Elapsed time,Accuracy (%),Method
2426.0,0.6646690910018574,Polaris
2446.0,0.6607781819109484,Polaris
2466.0,0.6624145453825864,Polaris
2486.0,0.6654327272007682,Polaris
2506.0,0.6681636364286596,Polaris
2526.0,0.6654363637013869,Polaris
2546.0,0.6627090909741142,Polaris
2566.0,0.661279999961853,Polaris
2586.0,0.6628799999618531,Polaris
2606.0,0.664479999961853,Polaris
2626.0,0.6663599999497154,Polaris
2646.0,0.6684690908588063,Polaris
2666.0,0.6705781817678972,Polaris
2686.0,0.666258181959499,Polaris
2706.0,0.6603309092322263,Polaris
2726.0,0.6555899995756149,Polaris
2746.0,0.6724218182190982,Polaris
2766.0,0.6708581818554619,Polaris
2786.0,0.6692945454918254,Polaris
2806.0,0.6709599997806549,Polaris
2826.0,0.6767280000534057,Polaris
2846.0,0.6744880000534057,Polaris
2866.0,0.6722480000534057,Polaris
2886.0,0.6783279998054504,Polaris
2906.0,0.6798488889821371,Polaris
2926.0,0.6759377778710259,Polaris
2946.0,0.6756399998060862,Polaris
2966.0,0.6837733331394196,Polaris
2986.0,0.6835600000548363,Polaris
3006.0,0.6812600000548362,Polaris
3026.0,0.6818057142557417,Polaris
3046.0,0.6832457141685486,Polaris
3066.0,0.6881599998828343,Polaris
3086.0,0.6914500000119209,Polaris
3106.0,0.690950000011921,Polaris
3126.0,0.6902200000301997,Polaris
3146.0,0.688953333363533,Polaris
3166.0,0.6917577776866489,Polaris
3186.0,0.6955799999088711,Polaris
3206.0,0.6935600001621246,Polaris
3226.0,0.6894359999494553,Polaris
3246.0,0.6915559999494553,Polaris
3266.0,0.6936759999494553,Polaris
3286.0,0.689380000140667,Polaris
3306.0,0.6906145453825864,Polaris
3326.0,0.6936327272007682,Polaris
3346.0,0.6958066669972738,Polaris
3366.0,0.6882054543781281,Polaris
3386.0,0.6952236361963099,Polaris
3406.0,0.7022418180144917,Polaris
3426.0,0.7055799999921972,Polaris
3446.0,0.70590727271947,Polaris
3466.0,0.7062345454467427,Polaris
3486.0,0.7070999999761581,Polaris
3506.0,0.7080999999761581,Polaris
3526.0,0.7090999999761581,Polaris
3546.0,0.7075254545983402,Polaris
3566.0,0.7053072727801584,Polaris
3586.0,0.7031945454571464,Polaris
3606.0,0.7030854545480555,Polaris
3626.0,0.7029763636389645,Polaris
3646.0,0.7031618181610108,Polaris
3666.0,0.704034545433738,Polaris
3686.0,0.7049072727064654,Polaris
3706.0,0.7060599999670549,Polaris
3726.0,0.7074418181488731,Polaris
3746.0,0.7088236363306912,Polaris
3766.0,0.707383636414788,Polaris
3786.0,0.7052381818693334,Polaris
3806.0,0.7033545453808525,Polaris
3826.0,0.7064454544717615,Polaris
3846.0,0.7095363635626706,Polaris
3866.0,0.711601818189621,Polaris
3886.0,0.7112745454623483,Polaris
3906.0,0.7109472727350755,Polaris
3926.0,0.7116199999644539,Polaris
3946.0,0.713110909055363,Polaris
3966.0,0.7146018181462721,Polaris
3986.0,0.7160054545125094,Polaris
4006.0,0.7173872726943276,Polaris
4026.0,0.7186636363809759,Polaris
4046.0,0.7179363636537032,Polaris
4066.0,0.7172090909264305,Polaris
4086.0,0.7164927272891999,Polaris
4106.0,0.7158018181982907,Polaris
4126.0,0.7151109091073816,Polaris
4146.0,0.7160199999471144,Polaris
4166.0,0.7182381817652962,Polaris
4186.0,0.7204563635834781,Polaris
4206.0,0.7195327273134752,Polaris
4226.0,0.7178236364043842,Polaris
4246.0,0.7163799999141692,Polaris
4266.0,0.7199799999141693,Polaris
4286.0,0.7235799999141693,Polaris
4306.0,0.7249000000953674,Polaris
4326.0,0.7209000000953674,Polaris
4346.0,0.7169000000953674,Polaris
4366.0,0.7180799998708205,Polaris
4386.0,0.7234981816890023,Polaris
4406.0,0.7289163635071841,Polaris
4426.0,0.7241236365387657,Polaris
4446.0,0.7167781819933111,Polaris
4466.0,0.710163636190241,Polaris
4486.0,0.7174363634629684,Polaris
4506.0,0.7247090907356956,Polaris
4526.0,0.7280000001430511,Polaris
4546.0,0.7220000001430512,Polaris
4566.0,0.7160000001430512,Polaris
4586.0,0.715839999889894,Polaris
4606.0,0.7204581817080757,Polaris
4626.0,0.7250763635262576,Polaris
4646.0,0.7239636364243247,Polaris
4666.0,0.7214181818788702,Polaris
4686.0,0.7191890908189253,Polaris
4706.0,0.7229709090007436,Polaris
4726.0,0.7267527271825618,Polaris
4746.0,0.7288981818580628,Polaris
4766.0,0.7272254545853355,Polaris
4786.0,0.7255527273126082,Polaris
4806.0,0.7255199999687888,Polaris
4826.0,0.7268290908778797,Polaris
4846.0,0.7281381817869707,Polaris
4866.0,0.7262181818832051,Polaris
4886.0,0.7234909091559324,Polaris
4906.0,0.7211436362474615,Polaris
4926.0,0.7260163635201887,Polaris
4946.0,0.730889090792916,Polaris
4966.0,0.7349218181324004,Polaris
4986.0,0.7369945454051278,Polaris
5006.0,0.739067272677855,Polaris
5026.0,0.7380800000832297,Polaris
5046.0,0.7345890909923207,Polaris
5066.0,0.7310981819014116,Polaris
5086.0,0.7323199999427795,Polaris
5106.0,0.7347199999427796,Polaris
5126.0,0.7369672727428783,Polaris
5146.0,0.7363127272883329,Polaris
5166.0,0.7356581818337874,Polaris
5186.0,0.7356363636016845,Polaris
5206.0,0.73709090905623,Polaris
5226.0,0.7385454545107755,Polaris
5246.0,0.7388883333468437,Polaris
5266.0,0.7383216666801771,Polaris
5286.0,0.7377550000135105,Polaris
5306.0,0.7369316666913033,Polaris
5326.0,0.73589833335797,Polaris
5346.0,0.7348650000246366,Polaris
5366.0,0.7342800000052019,Polaris
5386.0,0.7340618181870201,Polaris
5406.0,0.7338436363688382,Polaris
5426.0,0.7361272726579146,Polaris
5446.0,0.7390363635670055,Polaris
5466.0,0.7417709091047807,Polaris
5486.0,0.7411890909229625,Polaris
5506.0,0.7406072727411444,Polaris
5526.0,0.7405381817913055,Polaris
5546.0,0.7416654545185782,Polaris
5566.0,0.742792727245851,Polaris
5586.0,0.7425800000312112,Polaris
5606.0,0.7412709091221202,Polaris
5626.0,0.7399618182130293,Polaris
5646.0,0.7424199999189377,Polaris
5666.0,0.7458199999189378,Polaris
5686.0,0.7411400001597405,Polaris
5706.0,0.7344400001597404,Polaris
5726.0,0.7367654544362154,Polaris
5746.0,0.7413472726180337,Polaris
5766.0,0.7454890910096602,Polaris
5786.0,0.7412709091914784,Polaris
5806.0,0.7370527273732965,Polaris
5826.0,0.7178563649272919,Polaris
5846.0,0.6637109103818374,Polaris
5866.0,0.6095654558363828,Polaris
5886.0,0.6154199986899983,Polaris
5906.0,0.6703654532354528,Polaris
5926.0,0.7253109077809073,Polaris
5946.0,0.7381399999451637,Polaris
5966.0,0.7404399999451637,Polaris
5986.0,0.7427399999451637,Polaris
6006.0,0.7433866666611035,Polaris
6026.0,0.7436199999944368,Polaris
6046.0,0.7438533333277703,Polaris
6066.0,0.7436333333412807,Polaris
6086.0,0.7433000000079473,Polaris
6106.0,0.742966666674614,Polaris
6126.0,0.7423933333484332,Polaris
6146.0,0.7417600000150998,Polaris
6166.0,0.7411266666817665,Polaris
6186.0,0.7423672726865248,Polaris
6206.0,0.7440763635956158,Polaris
6226.0,0.7457,Polaris
6246.0,0.7457,Polaris
6266.0,0.7457,Polaris
6286.0,0.745798181810379,Polaris
6306.0,0.7461254545376518,Polaris
6326.0,0.7464527272649245,Polaris
6346.0,0.7458300000333786,Polaris
6366.0,0.7443454546191476,Polaris
6386.0,0.7412545455282386,Polaris
6406.0,0.7381636364373294,Polaris
6426.0,0.738359999812444,Polaris
6446.0,0.7462266664791107,Polaris
6466.0,0.7472514285877773,Polaris
6486.0,0.7464163637239283,Polaris
6506.0,0.742743636451201,Polaris
6526.0,0.7390709091784737,Polaris
6546.0,0.7375254544639588,Polaris
6566.0,0.7409436362821405,Polaris
6586.0,0.7443618181003224,Polaris
6606.0,0.7450800000355461,Polaris
6626.0,0.743589090944637,Polaris
6646.0,0.7420981818537279,Polaris
6666.0,0.7416254545506564,Polaris
6686.0,0.7414072727324745,Polaris
6706.0,0.7413145453999259,Polaris
6726.0,0.743605454490835,Polaris
6746.0,0.7458963635817442,Polaris
6766.0,0.7469872727680207,Polaris
6786.0,0.7452781818589298,Polaris
6806.0,0.7435690909498388,Polaris
6826.0,0.7430199999904633,Polaris
6846.0,0.7434199999904633,Polaris
6866.0,0.7408775001180172,Polaris
6886.0,0.7359275001180172,Polaris
6906.0,0.7373911109511058,Polaris
6926.0,0.7441022220622169,Polaris
6946.0,0.7479400000683467,Polaris
6966.0,0.74507333340168,Polaris
6986.0,0.7463909090345556,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10007904756250836,Polaris
146.0,0.10165999994346074,Polaris
166.0,0.10324095232441312,Polaris
186.0,0.1048219047053655,Polaris
206.0,0.10640285708631787,Polaris
226.0,0.10798380946727026,Polaris
246.0,0.1253488881267442,Polaris
266.0,0.14665999923785528,Polaris
286.0,0.1679711103489664,Polaris
306.0,0.1892822214600775,Polaris
326.0,0.20204000025749205,Polaris
346.0,0.19484000025749204,Polaris
366.0,0.18764000025749203,Polaris
386.0,0.18152444392628142,Polaris
406.0,0.19601333281517033,Polaris
426.0,0.21050222170405922,Polaris
446.0,0.2249911105929481,Polaris
466.0,0.23947999948183699,Polaris
486.0,0.2673061524607586,Polaris
506.0,0.3060446139992201,Polaris
526.0,0.3447830755376816,Polaris
546.0,0.3660800006937981,Polaris
566.0,0.34668000069379806,Polaris
586.0,0.32728000069379803,Polaris
606.0,0.3266709075446562,Polaris
626.0,0.36990727118101985,Polaris
646.0,0.4131436348173835,Polaris
666.0,0.41070000142400914,Polaris
686.0,0.37088181960582733,Polaris
706.0,0.3310636377876455,Polaris
726.0,0.3422999991416931,Polaris
746.0,0.3662999991416931,Polaris
766.0,0.3968745443023335,Polaris
786.0,0.4290927261205153,Polaris
806.0,0.45993454528678546,Polaris
826.0,0.4646254543776946,Polaris
846.0,0.46931636346860367,Polaris
866.0,0.45324727503429757,Polaris
886.0,0.38873818412520655,Polaris
906.0,0.3242290932161155,Polaris
926.0,0.3327399975590276,Polaris
946.0,0.40099454301357307,Polaris
966.0,0.4692490884681185,Polaris
986.0,0.44236666847864753,Polaris
1006.0,0.3917000018119807,Polaris
1026.0,0.341033335145314,Polaris
1046.0,0.3304400000205636,Polaris
1066.0,0.3298650000205636,Polaris
1086.0,0.32929000002056363,Polaris
1106.0,0.3287150000205636,Polaris
1126.0,0.3503173323624932,Polaris
1146.0,0.37746399902915984,Polaris
1166.0,0.40461066569582654,Polaris
1186.0,0.4317111101733317,Polaris
1206.0,0.4579333323955539,Polaris
1226.0,0.4841555546177761,Polaris
1246.0,0.5103777768399983,Polaris
1266.0,0.5365999990622206,Polaris
1286.0,0.5489744444070922,Polaris
1306.0,0.5500188888515367,Polaris
1326.0,0.5510633332959811,Polaris
1346.0,0.5521077777404255,Polaris
1366.0,0.5531916666011016,Polaris
1386.0,0.5550249999344349,Polaris
1406.0,0.5568583332677682,Polaris
1426.0,0.5590945451008191,Polaris
1446.0,0.5689854541917282,Polaris
1466.0,0.5788763632826373,Polaris
1486.0,0.5848727273832668,Polaris
1506.0,0.5817818182923576,Polaris
1526.0,0.5786909092014486,Polaris
1546.0,0.581385714020048,Polaris
1566.0,0.5888142854486195,Polaris
1586.0,0.5899218181987242,Polaris
1606.0,0.589449090925997,Polaris
1626.0,0.5893254543126714,Polaris
1646.0,0.5958345452217623,Polaris
1666.0,0.6023436361308532,Polaris
1686.0,0.6083599998259545,Polaris
1706.0,0.6132266664926211,Polaris
1726.0,0.6187090907075189,Polaris
1746.0,0.6243454543438826,Polaris
1766.0,0.6297599999570848,Polaris
1786.0,0.6309509090544961,Polaris
1806.0,0.6319690908726779,Polaris
1826.0,0.6329872726908597,Polaris
1846.0,0.6326745455767893,Polaris
1866.0,0.6292563637586074,Polaris
1886.0,0.6258381819404255,Polaris
1906.0,0.6287799997086957,Polaris
1926.0,0.6369254542541503,Polaris
1946.0,0.6450709087996049,Polaris
1966.0,0.6438490910365365,Polaris
1986.0,0.6402854546729002,Polaris
2006.0,0.6372454542983661,Polaris
2026.0,0.6441545452074571,Polaris
2046.0,0.6510636361165479,Polaris
2066.0,0.6540781820353596,Polaris
2086.0,0.6480054547626324,Polaris
2106.0,0.641932727489905,Polaris
2126.0,0.643539999717799,Polaris
2146.0,0.651430908808708,Polaris
2166.0,0.6593218178996172,Polaris
2186.0,0.6571472728950328,Polaris
2206.0,0.6524563638041238,Polaris
2226.0,0.6482381816478208,Polaris
2246.0,0.6530018180114572,Polaris
2266.0,0.6577654543750936,Polaris
2286.0,0.6619618180790814,Polaris
2306.0,0.6648345453518086,Polaris
2326.0,0.667707272624536,Polaris
2346.0,0.6673800001053378,Polaris
2366.0,0.6644345455598832,Polaris
2386.0,0.6614890910144287,Polaris
2406.0,0.6583981819300219,Polaris
2426.0,0.6552709092027491,Polaris
2446.0,0.6525279998369216,Polaris
2466.0,0.6570879998369216,Polaris
2486.0,0.6584479999799728,Polaris
2506.0,0.6590079999799728,Polaris
2526.0,0.6608072725595127,Polaris
2546.0,0.6654981816504217,Polaris
2566.0,0.6701890907413308,Polaris
2586.0,0.6727399999713898,Polaris
2606.0,0.6735399999713898,Polaris
2626.0,0.6743399999713897,Polaris
2646.0,0.6759254544817317,Polaris
2666.0,0.6777072726635499,Polaris
2686.0,0.6791981819625336,Polaris
2706.0,0.6751618183261698,Polaris
2726.0,0.6711254546898062,Polaris
2746.0,0.6701872725022922,Polaris
2766.0,0.6764781815932013,Polaris
2786.0,0.6827690906841103,Polaris
2806.0,0.6839000001105396,Polaris
2826.0,0.6808090910196305,Polaris
2846.0,0.6777181819287215,Polaris
2866.0,0.6817545452464709,Polaris
2886.0,0.6875727270646528,Polaris
2906.0,0.6926850002968313,Polaris
2926.0,0.684985454412807,Polaris
2946.0,0.6886945453218979,Polaris
2966.0,0.6924036362309888,Polaris
2986.0,0.6926300002825262,Polaris
3006.0,0.6886199998188018,Polaris
3026.0,0.6936866664854685,Polaris
3046.0,0.6981466669193905,Polaris
3066.0,0.6910800002527239,Polaris
3086.0,0.6926142854077473,Polaris
3106.0,0.7011857139791758,Polaris
3126.0,0.6985000001966954,Polaris
3146.0,0.6930000001966954,Polaris
3166.0,0.7005399996137617,Polaris
3186.0,0.7032660001387597,Polaris
3206.0,0.6993860001387597,Polaris
3226.0,0.695923636203679,Polaris
3246.0,0.7003963634764063,Polaris
3266.0,0.7048690907491336,Polaris
3286.0,0.706952727397572,Polaris
3306.0,0.7034618183066629,Polaris
3326.0,0.6999709092157538,Polaris
3346.0,0.6984199999986995,Polaris
3366.0,0.6984563636350631,Polaris
3386.0,0.6984927272714269,Polaris
3406.0,0.6991109090635993,Polaris
3426.0,0.6998745454272357,Polaris
3446.0,0.7006854544843326,Polaris
3466.0,0.7023945453934236,Polaris
3486.0,0.7041036363025145,Polaris
3506.0,0.7066439998397827,Polaris
3526.0,0.710826000052929,Polaris
3546.0,0.7093460000529289,Polaris
3566.0,0.707866000052929,Polaris
3586.0,0.7061000000715256,Polaris
3606.0,0.7046040000114441,Polaris
3626.0,0.7042840000114441,Polaris
3646.0,0.7039640000114441,Polaris
3666.0,0.7100439997253416,Polaris
3686.0,0.713200000019507,Polaris
3706.0,0.7126545454740524,Polaris
3726.0,0.7121090909285979,Polaris
3746.0,0.7127272726947611,Polaris
3766.0,0.713636363603852,Polaris
3786.0,0.7146072726505452,Polaris
3806.0,0.7167527271959998,Polaris
3826.0,0.7188981817414544,Polaris
3846.0,0.7201163636701757,Polaris
3866.0,0.7191709091247213,Polaris
3886.0,0.7182254545792667,Polaris
3906.0,0.7179599999895963,Polaris
3926.0,0.7182509090805054,Polaris
3946.0,0.7185418181714145,Polaris
3966.0,0.7199963635739413,Polaris
3986.0,0.7217418181193959,Polaris
4006.0,0.7233690909311988,Polaris
4026.0,0.7227509091130171,Polaris
4046.0,0.7221327272948352,Polaris
4066.0,0.7207836364728755,Polaris
4086.0,0.71772909101833,Polaris
4106.0,0.7146745455637845,Polaris
4126.0,0.7149999998894605,Polaris
4146.0,0.7180909089803695,Polaris
4166.0,0.7211818180712787,Polaris
4186.0,0.7186000001430511,Polaris
4206.0,0.7146000001430511,Polaris
4226.0,0.7115999994277954,Polaris
4246.0,0.7267963636389646,Polaris
4266.0,0.7267236363662373,Polaris
4286.0,0.72665090909351,Polaris
4306.0,0.72531000015378,Polaris
4326.0,0.72101000015378,Polaris
4346.0,0.7187745453622124,Polaris
4366.0,0.7213563635440305,Polaris
4386.0,0.7239381817258488,Polaris
4406.0,0.7258999999479814,Polaris
4426.0,0.7273545454025269,Polaris
4446.0,0.7288090908570722,Polaris
4466.0,0.7271509091780403,Polaris
4486.0,0.7247145455416766,Polaris
4506.0,0.7225363635388288,Polaris
4526.0,0.7252636362661015,Polaris
4546.0,0.7279909089933743,Polaris
4566.0,0.7287981819495287,Polaris
4586.0,0.7251254546768015,Polaris
4606.0,0.7214527274040742,Polaris
4626.0,0.7198399999973991,Polaris
4646.0,0.7199127272701263,Polaris
4666.0,0.7199854545428536,Polaris
4686.0,0.7213866666046778,Polaris
4706.0,0.7231199999380111,Polaris
4726.0,0.7248533332713445,Polaris
4746.0,0.7274109089920737,Polaris
4766.0,0.7301745453557101,Polaris
4786.0,0.7327145455156673,Polaris
4806.0,0.7310054546065764,Polaris
4826.0,0.7292963636974855,Polaris
4846.0,0.7288963635414297,Polaris
4866.0,0.7315509089959752,Polaris
4886.0,0.7342054544505207,Polaris
4906.0,0.7347766667071979,Polaris
4926.0,0.7336433333738646,Polaris
4946.0,0.7325100000405311,Polaris
4966.0,0.7323999999739906,Polaris
4986.0,0.7331272727012634,Polaris
5006.0,0.7338545454285361,Polaris
5026.0,0.7341745454467427,Polaris
5046.0,0.7343927272649245,Polaris
5066.0,0.734561818209128,Polaris
5086.0,0.7337981818454916,Polaris
5106.0,0.7330345454818552,Polaris
5126.0,0.732412727283131,Polaris
5146.0,0.7321218181922219,Polaris
5166.0,0.7318309091013129,Polaris
5186.0,0.7326799999362772,Polaris
5206.0,0.7344618181180954,Polaris
5226.0,0.7362436362999136,Polaris
5246.0,0.7342727273767645,Polaris
5266.0,0.7313636364676736,Polaris
5286.0,0.7287109090115808,Polaris
5306.0,0.7309290908297625,Polaris
5326.0,0.7331472726479444,Polaris
5346.0,0.7356599998855591,Polaris
5366.0,0.7388599998855592,Polaris
5386.0,0.7420599998855592,Polaris
5406.0,0.7441199999596856,Polaris
5426.0,0.7452472726869583,Polaris
5446.0,0.7463745454142311,Polaris
5466.0,0.7420618183846908,Polaris
5486.0,0.7363890911119635,Polaris
5506.0,0.7311236362752047,Polaris
5526.0,0.733596363547932,Polaris
5546.0,0.7360690908206593,Polaris
5566.0,0.7376254545662619,Polaris
5586.0,0.7370436363844438,Polaris
5606.0,0.7364618182026256,Polaris
5626.0,0.7344000001170418,Polaris
5646.0,0.7311272728443146,Polaris
5666.0,0.7278545455715872,Polaris
5686.0,0.7293818180842833,Polaris
5706.0,0.7321090908115561,Polaris
5726.0,0.7347490908739783,Polaris
5746.0,0.7357309090557965,Polaris
5766.0,0.7367127272376147,Polaris
5786.0,0.7378909090323882,Polaris
5806.0,0.7395272726687518,Polaris
5826.0,0.7411636363051155,Polaris
5846.0,0.7423199999726903,Polaris
5866.0,0.7430836363363266,Polaris
5886.0,0.743847272699963,Polaris
5906.0,0.7435569230967302,Polaris
5926.0,0.743003076942884,Polaris
5946.0,0.7424492307890378,Polaris
5966.0,0.7435199999141693,Polaris
5986.0,0.7459199999141692,Polaris
6006.0,0.7483199999141693,Polaris
6026.0,0.7451600002756985,Polaris
6046.0,0.7374509093666076,Polaris
6066.0,0.7297418184575167,Polaris
6086.0,0.734163636097041,Polaris
6106.0,0.7416181815515865,Polaris
6126.0,0.748712727263624,Polaris
6146.0,0.7489672727181694,Polaris
6166.0,0.7492218181727149,Polaris
6186.0,0.7496072727025639,Polaris
6206.0,0.750298181793473,Polaris
6226.0,0.750989090884382,Polaris
6246.0,0.7499000000910325,Polaris
6266.0,0.747354545545578,Polaris
6286.0,0.7448090910001234,Polaris
6306.0,0.7433400000429153,Polaris
6326.0,0.7421400000429154,Polaris
6346.0,0.740961818209128,Polaris
6366.0,0.7401981818454916,Polaris
6386.0,0.7394345454818552,Polaris
6406.0,0.7401218180361661,Polaris
6426.0,0.7441945453088934,Polaris
6446.0,0.7482672725816206,Polaris
6466.0,0.7505999999674884,Polaris
6486.0,0.7515090908765794,Polaris
6506.0,0.7524181817856702,Polaris
6526.0,0.7522509091065147,Polaris
6546.0,0.751814545470151,Polaris
6566.0,0.7515236362752047,Polaris
6586.0,0.753996363547932,Polaris
6606.0,0.7564690908206593,Polaris
6626.0,0.7577200000572204,Polaris
6646.0,0.7561200000572205,Polaris
6666.0,0.7545200000572205,Polaris
6686.0,0.7535200000182065,Polaris
6706.0,0.7530109091091156,Polaris
6726.0,0.7525018182000247,Polaris
6746.0,0.7525745454467426,Polaris
6766.0,0.7527927272649245,Polaris
6786.0,0.7529072727935965,Polaris
6806.0,0.751052727339051,Polaris
6826.0,0.7491981818845055,Polaris
6846.0,0.7480963636129553,Polaris
6866.0,0.7487509090675007,Polaris
6886.0,0.7494054545220462,Polaris
6906.0,0.7478800001183423,Polaris
6926.0,0.7445709092092514,Polaris
6946.0,0.7412618183001606,Polaris
6966.0,0.7450509088919379,Polaris
6986.0,0.7506145452555744,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10001699999189377,Polaris
146.0,0.10035699999189378,Polaris
166.0,0.10069699999189377,Polaris
186.0,0.10103699999189376,Polaris
206.0,0.10137699999189377,Polaris
226.0,0.10226857115745543,Polaris
246.0,0.11363999972888399,Polaris
266.0,0.12501142830031256,Polaris
286.0,0.13638285687174112,Polaris
306.0,0.1419949999785423,Polaris
326.0,0.14289499997854233,Polaris
346.0,0.1437949999785423,Polaris
366.0,0.18502833156347254,Polaris
386.0,0.25926166489680585,Polaris
406.0,0.3334949982301392,Polaris
426.0,0.33088000156142516,Polaris
446.0,0.265389092470516,Polaris
466.0,0.19989818337960694,Polaris
486.0,0.22426908979242488,Polaris
506.0,0.27110545342878856,Polaris
526.0,0.3159563634664362,Polaris
546.0,0.32308363619370895,Polaris
566.0,0.33021090892098165,Polaris
586.0,0.3455636355400086,Polaris
606.0,0.3801090900854631,Polaris
626.0,0.41465454463091767,Polaris
646.0,0.4292800000398809,Polaris
666.0,0.42760727276715366,Polaris
686.0,0.4259345454944264,Polaris
706.0,0.4342981815589558,Polaris
726.0,0.4451709088316831,Polaris
746.0,0.45505818202885717,Polaris
766.0,0.44622181839249353,Polaris
786.0,0.4373854547561299,Polaris
806.0,0.4397418175029755,Polaris
826.0,0.46821454477570273,Polaris
846.0,0.49668727204843,Polaris
866.0,0.5022000003164464,Polaris
886.0,0.4889272730437192,Polaris
906.0,0.4756545457709919,Polaris
926.0,0.4883599995422363,Polaris
946.0,0.5075599995422364,Polaris
966.0,0.5259749999165535,Polaris
986.0,0.5294749999165536,Polaris
1006.0,0.5329749999165535,Polaris
1026.0,0.5366090907617049,Polaris
1046.0,0.5427909089435231,Polaris
1066.0,0.5489727271253413,Polaris
1086.0,0.5563899997544289,Polaris
1106.0,0.5666899997544289,Polaris
1126.0,0.5769899997544289,Polaris
1146.0,0.5836200000460943,Polaris
1166.0,0.5816866667127609,Polaris
1186.0,0.5797533333794276,Polaris
1206.0,0.5792727272033692,Polaris
1226.0,0.5821818181124601,Polaris
1246.0,0.585090909021551,Polaris
1266.0,0.588139999924573,Polaris
1286.0,0.5913036362882094,Polaris
1306.0,0.5944672726518457,Polaris
1326.0,0.5914636364720084,Polaris
1346.0,0.5869181819265539,Polaris
1366.0,0.5829018180379001,Polaris
1386.0,0.5889381816742637,Polaris
1406.0,0.5949745453106273,Polaris
1426.0,0.5983163637065887,Polaris
1446.0,0.5953709091611341,Polaris
1466.0,0.5924254546156796,Polaris
1486.0,0.5974599997243014,Polaris
1506.0,0.6090236360879377,Polaris
1526.0,0.6205872724515742,Polaris
1546.0,0.6194963637377999,Polaris
1566.0,0.6152418182832544,Polaris
1586.0,0.6117490906472639,Polaris
1606.0,0.6227309088290821,Polaris
1626.0,0.6337127270109003,Polaris
1646.0,0.6399163637542724,Polaris
1666.0,0.6349709092088179,Polaris
1686.0,0.6300254546633633,Polaris
1706.0,0.632059999815334,Polaris
1726.0,0.6398054543607885,Polaris
1746.0,0.6475509089062431,Polaris
1766.0,0.6409545456972988,Polaris
1786.0,0.6307727275154805,Polaris
1806.0,0.6218272723804824,Polaris
1826.0,0.6363727269259369,Polaris
1846.0,0.6509181814713915,Polaris
1866.0,0.6591800001525877,Polaris
1886.0,0.6527800001525877,Polaris
1906.0,0.6463800001525877,Polaris
1926.0,0.6483599997893248,Polaris
1946.0,0.6571963634256884,Polaris
1966.0,0.6660327270620521,Polaris
1986.0,0.664338181921352,Polaris
2006.0,0.6600109091940792,Polaris
2026.0,0.6561418180665104,Polaris
2046.0,0.660978181702874,Polaris
2066.0,0.6658145453392376,Polaris
2086.0,0.6691454545497895,Polaris
2106.0,0.6689636363679713,Polaris
2126.0,0.668781818186153,Polaris
2146.0,0.6706399999159033,Polaris
2166.0,0.674167272643176,Polaris
2186.0,0.6776945453704487,Polaris
2206.0,0.6692800002717972,Polaris
2226.0,0.6578800002717972,Polaris
2246.0,0.6528890906715393,Polaris
2266.0,0.6628527270351757,Polaris
2286.0,0.672816363398812,Polaris
2306.0,0.6731000001820651,Polaris
2326.0,0.6654636365457015,Polaris
2346.0,0.6578272729093378,Polaris
2366.0,0.6641719997653961,Polaris
2386.0,0.674011999765396,Polaris
2406.0,0.6792200001335144,Polaris
2426.0,0.6736200001335144,Polaris
2446.0,0.6680200001335144,Polaris
2466.0,0.6691599998413432,Polaris
2486.0,0.6758145452958887,Polaris
2506.0,0.6824690907504342,Polaris
2526.0,0.6857490908510034,Polaris
2546.0,0.6881854544873671,Polaris
2566.0,0.6905218181714144,Polaris
2586.0,0.6909581818077781,Polaris
2606.0,0.6913945454441417,Polaris
2626.0,0.6913400000286102,Polaris
2646.0,0.6901400000286102,Polaris
2666.0,0.6889400000286102,Polaris
2686.0,0.6878272727489472,Polaris
2706.0,0.6869181818398562,Polaris
2726.0,0.6860090909307653,Polaris
2746.0,0.6877599999063665,Polaris
2766.0,0.6916872726336393,Polaris
2786.0,0.6956145453609119,Polaris
2806.0,0.6935490909940546,Polaris
2826.0,0.6899854546304183,Polaris
2846.0,0.6869672725521434,Polaris
2866.0,0.694312727097598,Polaris
2886.0,0.7016581816430525,Polaris
2906.0,0.7034520002660751,Polaris
2926.0,0.6922920002660751,Polaris
2946.0,0.6811320002660751,Polaris
2966.0,0.6833509089582617,Polaris
2986.0,0.688914545321898,Polaris
3006.0,0.6942679999675752,Polaris
3026.0,0.6956279999675751,Polaris
3046.0,0.6969879999675751,Polaris
3066.0,0.6980839999790192,Polaris
3086.0,0.6989639999790191,Polaris
3106.0,0.6997436363905126,Polaris
3126.0,0.6986163636632399,Polaris
3146.0,0.6974890909359671,Polaris
3166.0,0.6978018180942536,Polaris
3186.0,0.7014745453669808,Polaris
3206.0,0.7051472726397081,Polaris
3226.0,0.7052600000667572,Polaris
3246.0,0.7024600000667572,Polaris
3266.0,0.6996600000667572,Polaris
3286.0,0.701718181740154,Polaris
3306.0,0.7049909090128812,Polaris
3326.0,0.7080509091143175,Polaris
3346.0,0.7070690909324993,Polaris
3366.0,0.7060872727506811,Polaris
3386.0,0.7065999999046326,Polaris
3406.0,0.7105999999046326,Polaris
3426.0,0.7145999999046326,Polaris
3446.0,0.7158290910339355,Polaris
