Elapsed time,Accuracy (%),Method
2556.0,0.6506661538182772,Pisces
2576.0,0.6513159999876023,Pisces
2596.0,0.6518359999876022,Pisces
2616.0,0.6523559999876023,Pisces
2636.0,0.6528759999876023,Pisces
2656.0,0.6533959999876022,Pisces
2676.0,0.6539159999876023,Pisces
2696.0,0.6544359999876023,Pisces
2716.0,0.654869999994437,Pisces
2736.0,0.6551033333277703,Pisces
2756.0,0.6553366666611036,Pisces
2776.0,0.6558054545211792,Pisces
2796.0,0.656823636339361,Pisces
2816.0,0.6578418181575428,Pisces
2836.0,0.6576766666936874,Pisces
2856.0,0.6565433333603541,Pisces
2876.0,0.6554100000270208,Pisces
2896.0,0.6554199999774586,Pisces
2916.0,0.6563654545229132,Pisces
2936.0,0.6573109090683676,Pisces
2956.0,0.658343636338494,Pisces
2976.0,0.6593981817930394,Pisces
2996.0,0.6604145454476096,Pisces
3016.0,0.6607054545385187,Pisces
3036.0,0.6609963636294278,Pisces
3056.0,0.6611345454597474,Pisces
3076.0,0.6609163636415655,Pisces
3096.0,0.6606981818233837,Pisces
3116.0,0.6610583333134651,Pisces
3136.0,0.6618916666467984,Pisces
3156.0,0.6627249999801318,Pisces
3176.0,0.6634399999852614,Pisces
3196.0,0.6640581818034432,Pisces
3216.0,0.664676363621625,Pisces
3236.0,0.6640861538674281,Pisces
3256.0,0.6631938461751204,Pisces
3276.0,0.6623015384828128,Pisces
3296.0,0.6623199999817936,Pisces
3316.0,0.6630836363454299,Pisces
3336.0,0.6638472727090663,Pisces
3356.0,0.6641333333293598,Pisces
3376.0,0.6642999999960264,Pisces
3396.0,0.664466666662693,Pisces
3416.0,0.663220000038147,Pisces
3436.0,0.661620000038147,Pisces
3456.0,0.6602545453808525,Pisces
3476.0,0.6633454544717615,Pisces
3496.0,0.6664363635626706,Pisces
3516.0,0.668316363658905,Pisces
3536.0,0.6673709091134505,Pisces
3556.0,0.666425454567996,Pisces
3576.0,0.6662346666564941,Pisces
3596.0,0.6666613333231608,Pisces
3616.0,0.6670879999898275,Pisces
3636.0,0.6675146666564941,Pisces
3656.0,0.6666400000286102,Pisces
3676.0,0.6654400000286103,Pisces
3696.0,0.6635059094695611,Pisces
3716.0,0.647624091287743,Pisces
3736.0,0.6317422731059248,Pisces
3756.0,0.6158604549241066,Pisces
3776.0,0.5999786367422884,Pisces
3796.0,0.5840968185604702,Pisces
3816.0,0.568215000378652,Pisces
3836.0,0.5523331821968338,Pisces
3856.0,0.5364513640150157,Pisces
3876.0,0.5205695458331975,Pisces
3896.0,0.5046877276513793,Pisces
3916.0,0.49241333199183146,Pisces
3936.0,0.5486799986584981,Pisces
3956.0,0.6049466653251647,Pisces
3976.0,0.658537142791748,Pisces
3996.0,0.6612799999346052,Pisces
4016.0,0.6640228570774623,Pisces
4036.0,0.6667657142203195,Pisces
4056.0,0.6690599999540503,Pisces
4076.0,0.670987272681323,Pisces
4096.0,0.6729145454085957,Pisces
4116.0,0.6735933333245914,Pisces
4136.0,0.673959999991258,Pisces
4156.0,0.6743266666579246,Pisces
4176.0,0.6741257142938887,Pisces
4196.0,0.6737828571510315,Pisces
4216.0,0.6734400000081744,Pisces
4236.0,0.6730971428653172,Pisces
4256.0,0.67275428572246,Pisces
4276.0,0.671995000026226,Pisces
4296.0,0.670895000026226,Pisces
4316.0,0.669795000026226,Pisces
4336.0,0.670001904731478,Pisces
4356.0,0.6712780952076685,Pisces
4376.0,0.672554285683859,Pisces
4396.0,0.6738304761600494,Pisces
4416.0,0.67510666663624,Pisces
4436.0,0.6761499999880791,Pisces
4456.0,0.6766499999880791,Pisces
4476.0,0.6771499999880791,Pisces
4496.0,0.677645714274134,Pisces
4516.0,0.6781314285598482,Pisces
4536.0,0.6786171428455625,Pisces
4556.0,0.6791028571312768,Pisces
4576.0,0.6787408695789006,Pisces
4596.0,0.6781669565354222,Pisces
4616.0,0.677593043491944,Pisces
4636.0,0.6770191304484657,Pisces
4656.0,0.6764452174049874,Pisces
4676.0,0.6759006666663487,Pisces
4696.0,0.675913999999682,Pisces
4716.0,0.6759273333330155,Pisces
4736.0,0.6759406666663488,Pisces
4756.0,0.6759539999996821,Pisces
4776.0,0.6759673333330155,Pisces
4796.0,0.6759806666663488,Pisces
4816.0,0.6759939999996821,Pisces
4836.0,0.6759741176481808,Pisces
4856.0,0.6759270588246514,Pisces
4876.0,0.6758800000011219,Pisces
4896.0,0.6758329411775925,Pisces
4916.0,0.6762145454216003,Pisces
4936.0,0.6775963636034185,Pisces
4956.0,0.6789781817852367,Pisces
4976.0,0.6792333333492279,Pisces
4996.0,0.6785666666825613,Pisces
5016.0,0.6779000000158946,Pisces
5036.0,0.6772700000143052,Pisces
5056.0,0.6766700000143051,Pisces
5076.0,0.6760700000143052,Pisces
5096.0,0.6754700000143051,Pisces
5116.0,0.6758159999732971,Pisces
5136.0,0.6769359999732971,Pisces
5156.0,0.6780559999732971,Pisces
5176.0,0.6791759999732971,Pisces
5196.0,0.6792000000059605,Pisces
5216.0,0.6789500000059605,Pisces
5236.0,0.6787000000059604,Pisces
5256.0,0.6784500000059605,Pisces
5276.0,0.6788141176347171,Pisces
5296.0,0.6793317646935407,Pisces
5316.0,0.6798494117523642,Pisces
5336.0,0.6803670588111878,Pisces
5356.0,0.6807499999934976,Pisces
5376.0,0.6810227272662249,Pisces
5396.0,0.6812954545389522,Pisces
5416.0,0.6815681818116796,Pisces
5436.0,0.6818409090844068,Pisces
5456.0,0.6820967741950866,Pisces
5476.0,0.6820322580660544,Pisces
5496.0,0.681967741937022,Pisces
5516.0,0.6819032258079898,Pisces
5536.0,0.6818387096789575,Pisces
5556.0,0.6817741935499253,Pisces
5576.0,0.6817096774208931,Pisces
5596.0,0.6816451612918607,Pisces
5616.0,0.6815858823540631,Pisces
5636.0,0.6815388235305337,Pisces
5656.0,0.6814917647070043,Pisces
5676.0,0.6814447058834749,Pisces
5696.0,0.6813861538527562,Pisces
5716.0,0.6811092307758332,Pisces
5736.0,0.68083230769891,Pisces
5756.0,0.680555384621987,Pisces
5776.0,0.6815514285400935,Pisces
5796.0,0.6828657142543793,Pisces
5816.0,0.684179999968665,Pisces
5836.0,0.6851319999974569,Pisces
5856.0,0.6852386666641236,Pisces
5876.0,0.6853453333307902,Pisces
5896.0,0.6854519999974569,Pisces
5916.0,0.6854790476199559,Pisces
5936.0,0.6854409523818606,Pisces
5956.0,0.6854028571437654,Pisces
5976.0,0.6853647619056702,Pisces
5996.0,0.6853266666675749,Pisces
6016.0,0.6853171428557805,Pisces
6036.0,0.6853742857129234,Pisces
6056.0,0.6854314285700662,Pisces
6076.0,0.685488571427209,Pisces
6096.0,0.6853560000042915,Pisces
6116.0,0.6851760000042916,Pisces
6136.0,0.6849960000042915,Pisces
6156.0,0.6848160000042915,Pisces
6176.0,0.6846360000042915,Pisces
6196.0,0.6850571428435189,Pisces
6216.0,0.6856285714149475,Pisces
6236.0,0.686199999986376,Pisces
6256.0,0.6865454545497894,Pisces
6276.0,0.6863636363679713,Pisces
6296.0,0.6861818181861531,Pisces
6316.0,0.6860000000043349,Pisces
6336.0,0.6858181818225166,Pisces
6356.0,0.6856363636406985,Pisces
6376.0,0.6855314285734722,Pisces
6396.0,0.6854457142877579,Pisces
6416.0,0.6853600000020436,Pisces
6436.0,0.6852100000071526,Pisces
6456.0,0.6849100000071525,Pisces
6476.0,0.6846100000071526,Pisces
6496.0,0.6843100000071526,Pisces
6516.0,0.6840100000071525,Pisces
6536.0,0.6837040000076293,Pisces
6556.0,0.6833840000076293,Pisces
6576.0,0.6830640000076293,Pisces
6596.0,0.6827440000076294,Pisces
6616.0,0.6824240000076294,Pisces
6636.0,0.6821100000071526,Pisces
6656.0,0.6818100000071525,Pisces
6676.0,0.6815100000071526,Pisces
6696.0,0.6812100000071526,Pisces
6716.0,0.6809100000071525,Pisces
6736.0,0.681069999970595,Pisces
6756.0,0.6823033333039283,Pisces
6776.0,0.6835366666372618,Pisces
6796.0,0.6845066666581896,Pisces
6816.0,0.6848622222137452,Pisces
6836.0,0.6852177777693007,Pisces
6856.0,0.6855733333248563,Pisces
6876.0,0.6859288888804118,Pisces
6896.0,0.6867039999790192,Pisces
6916.0,0.6875839999790192,Pisces
6936.0,0.6884639999790192,Pisces
6956.0,0.6893439999790192,Pisces
6976.0,0.6902239999790192,Pisces
6996.0,0.6894400000286103,Pisces
66.0,0.10003166665156683,Polaris
86.0,0.10066499998490017,Polaris
106.0,0.1012983333182335,Polaris
126.0,0.10321714222908021,Polaris
146.0,0.12955999937193735,Polaris
166.0,0.15590285651479446,Polaris
186.0,0.1822457136576516,Polaris
206.0,0.2125249992012977,Polaris
226.0,0.2460249992012977,Polaris
246.0,0.2795249992012977,Polaris
266.0,0.30613166616678233,Polaris
286.0,0.32709833283344897,Polaris
306.0,0.34806499950011566,Polaris
326.0,0.32224000152848,Polaris
346.0,0.2581309106193891,Polaris
366.0,0.1940218197102982,Polaris
386.0,0.2656509065740756,Polaris
406.0,0.37121454293771194,Polaris
426.0,0.4700509097818895,Polaris
446.0,0.44106909160007135,Polaris
466.0,0.4120872734182532,Polaris
486.0,0.404225453557968,Polaris
506.0,0.4456436353761499,Polaris
526.0,0.4870618171943318,Polaris
546.0,0.5044400000546195,Polaris
566.0,0.5021490909637104,Polaris
586.0,0.49985818187280134,Polaris
606.0,0.5108909087484533,Polaris
626.0,0.5252545451120897,Polaris
646.0,0.538872727285732,Polaris
666.0,0.5383272727402774,Polaris
686.0,0.5377818181948228,Polaris
706.0,0.5429199995613098,Polaris
726.0,0.5575454544067382,Polaris
746.0,0.56336363622492,Polaris
766.0,0.5691818180431019,Polaris
786.0,0.5703857143470219,Polaris
806.0,0.5678142857755933,Polaris
826.0,0.5793228567845481,Polaris
846.0,0.5935527272952686,Polaris
866.0,0.5926072727498142,Polaris
886.0,0.5916618182043596,Polaris
906.0,0.5924618180656432,Polaris
926.0,0.5973345453383706,Polaris
946.0,0.6022072726110979,Polaris
966.0,0.6049999999739908,Polaris
986.0,0.6060909090648998,Polaris
1006.0,0.607181818155809,Polaris
1026.0,0.6086509090536292,Polaris
1046.0,0.6102145454172655,Polaris
1066.0,0.6117963635904139,Polaris
1086.0,0.6137236363176866,Polaris
1106.0,0.6156509090449593,Polaris
1126.0,0.6158240000934601,Polaris
1146.0,0.61190400009346,Polaris
1166.0,0.6079840000934601,Polaris
1186.0,0.6198509091186524,Polaris
1206.0,0.618687272755016,Polaris
1226.0,0.6175236363913796,Polaris
1246.0,0.6177399999679218,Polaris
1266.0,0.6190854545133764,Polaris
1286.0,0.620430909058831,Polaris
1306.0,0.6223290908605402,Polaris
1326.0,0.6243654544969038,Polaris
1346.0,0.6263127272666584,Polaris
1366.0,0.6265672727212038,Polaris
1386.0,0.6268218181757493,Polaris
1406.0,0.6272727272510529,Polaris
1426.0,0.6281818181601437,Polaris
1446.0,0.6290909090692346,Polaris
1466.0,0.6301599999713897,Polaris
1486.0,0.6313599999713898,Polaris
1506.0,0.6325599999713898,Polaris
1526.0,0.632334545468417,Polaris
1546.0,0.6317527272865989,Polaris
1566.0,0.6312490908856825,Polaris
1586.0,0.6322309090675007,Polaris
1606.0,0.6332127272493189,Polaris
1626.0,0.6333109091377258,Polaris
1646.0,0.6313472727740894,Polaris
1666.0,0.629383636410453,Polaris
1686.0,0.6299399999375777,Polaris
1706.0,0.6325581817557595,Polaris
1726.0,0.6351763635739414,Polaris
1746.0,0.6346818182121624,Polaris
1766.0,0.6334090909394351,Polaris
1786.0,0.6326599997806549,Polaris
1806.0,0.6413545454762198,Polaris
1826.0,0.640445454567129,Polaris
1846.0,0.639536363658038,Polaris
1866.0,0.6391099999833108,Polaris
1886.0,0.6389300000532467,Polaris
1906.0,0.6366966667199134,Polaris
1926.0,0.6344633333865801,Polaris
1946.0,0.633750909023285,Polaris
1966.0,0.6365872726596487,Polaris
1986.0,0.6394236362960123,Polaris
2006.0,0.640680000000867,Polaris
2026.0,0.6406436363645033,Polaris
2046.0,0.6406072727281397,Polaris
2066.0,0.6420545454111966,Polaris
2086.0,0.6438727272293784,Polaris
2106.0,0.6425916681011518,Polaris
2126.0,0.5824250014344851,Polaris
2146.0,0.5222583347678185,Polaris
2166.0,0.4651,Polaris
2186.0,0.4651,Polaris
2206.0,0.4651,Polaris
2226.0,0.4697617387599531,Polaris
2246.0,0.4853008691947357,Polaris
2266.0,0.5008399996295183,Polaris
2286.0,0.5163791300643009,Polaris
2306.0,0.5319182604990835,Polaris
2326.0,0.5474573909338661,Polaris
2346.0,0.5629965213686488,Polaris
2366.0,0.5785356518034314,Polaris
2386.0,0.594074782238214,Polaris
2406.0,0.6096139126729966,Polaris
2426.0,0.6251530431077792,Polaris
2446.0,0.6406921735425618,Polaris
2466.0,0.6442923076776358,Polaris
2486.0,0.6449076922930205,Polaris
2506.0,0.645523076908405,Polaris
2526.0,0.6464199999731237,Polaris
2546.0,0.6475472727003965,Polaris
2566.0,0.6486745454276692,Polaris
2586.0,0.6488418181835521,Polaris
2606.0,0.6487690909108249,Polaris
2626.0,0.6487581817904386,Polaris
2646.0,0.649921818154075,Polaris
2666.0,0.6510854545177114,Polaris
2686.0,0.6516600000190735,Polaris
2706.0,0.6508600000190735,Polaris
2726.0,0.6500600000190735,Polaris
2746.0,0.6509399999462475,Polaris
2766.0,0.6531945454007929,Polaris
2786.0,0.6554490908553384,Polaris
2806.0,0.6555218181930889,Polaris
2826.0,0.6550490909203616,Polaris
2846.0,0.6546466666444142,Polaris
2866.0,0.6555799999777475,Polaris
2886.0,0.6565133333110809,Polaris
2906.0,0.6574436363428289,Polaris
2926.0,0.6583163636155562,Polaris
2946.0,0.6591890908882835,Polaris
2966.0,0.6601490908813477,Polaris
2986.0,0.661312727244984,Polaris
3006.0,0.6624763636086204,Polaris
3026.0,0.6630399999982661,Polaris
3046.0,0.6631127272709934,Polaris
3066.0,0.6631854545437206,Polaris
3086.0,0.662763636376641,Polaris
3106.0,0.6622181818311864,Polaris
3126.0,0.6617418181618777,Polaris
3146.0,0.6625781817982414,Polaris
3166.0,0.663414545434605,Polaris
3186.0,0.6639500000039736,Polaris
3206.0,0.663783333337307,Polaris
3226.0,0.6636166666706403,Polaris
3246.0,0.6634228571489879,Polaris
3266.0,0.663165714291845,Polaris
3286.0,0.6629085714347022,Polaris
3306.0,0.6626514285775593,Polaris
3326.0,0.6642290908605402,Polaris
3346.0,0.6662654544969039,Polaris
3366.0,0.6681309091238542,Polaris
3386.0,0.666749090942036,Polaris
3406.0,0.6653672727602178,Polaris
3426.0,0.6644436363601685,Polaris
3446.0,0.664589090905623,Polaris
3466.0,0.6647345454510775,Polaris
3486.0,0.6646000000086697,Polaris
3506.0,0.6642363636450334,Polaris
3526.0,0.663872727281397,Polaris
3546.0,0.6647599999713898,Polaris
3566.0,0.6659599999713898,Polaris
3586.0,0.6670054545905374,Polaris
3606.0,0.6651145454996282,Polaris
3626.0,0.6632236364087192,Polaris
3646.0,0.6624890908622743,Polaris
3666.0,0.6644527272259105,Polaris
3686.0,0.6664163635895469,Polaris
3706.0,0.6670800000095367,Polaris
3726.0,0.6666800000095368,Polaris
3746.0,0.6662800000095368,Polaris
3766.0,0.6673466666324933,Polaris
3786.0,0.6687799999658267,Polaris
3806.0,0.67021333329916,Polaris
3826.0,0.6710236363480307,Polaris
3846.0,0.6716781818025762,Polaris
3866.0,0.6722927272761952,Polaris
3886.0,0.6721472727307407,Polaris
3906.0,0.6720018181852861,Polaris
3926.0,0.6713500000437101,Polaris
3946.0,0.6695166667103768,Polaris
3966.0,0.6676833333770434,Polaris
3986.0,0.6670109090423584,Polaris
4006.0,0.6690472726787221,Polaris
4026.0,0.6710836363150857,Polaris
4046.0,0.6709400000459498,Polaris
4066.0,0.669012727318677,Polaris
4086.0,0.6670854545914042,Polaris
4106.0,0.6676890908796137,Polaris
4126.0,0.6689254545159773,Polaris
4146.0,0.6701290908952193,Polaris
4166.0,0.6707109090770375,Polaris
4186.0,0.6712927272588556,Polaris
4206.0,0.6715800000095367,Polaris
4226.0,0.6711800000095367,Polaris
4246.0,0.6707800000095367,Polaris
4266.0,0.6710999999783256,Polaris
4286.0,0.6720090908874164,Polaris
4306.0,0.6729181817965074,Polaris
4326.0,0.6736527272562548,Polaris
4346.0,0.6743436363471639,Polaris
4366.0,0.6749925000035764,Polaris
4386.0,0.6748425000035763,Polaris
4406.0,0.6746925000035763,Polaris
4426.0,0.6745425000035763,Polaris
4446.0,0.6743933333365123,Polaris
4466.0,0.674260000003179,Polaris
4486.0,0.6741266666698457,Polaris
4506.0,0.6740309090761706,Polaris
4526.0,0.6746490908943523,Polaris
4546.0,0.6752672727125341,Polaris
4566.0,0.6757109090900421,Polaris
4586.0,0.6757472727264057,Polaris
4606.0,0.6757836363627694,Polaris
4626.0,0.6759799999921972,Polaris
4646.0,0.6763072727194699,Polaris
4666.0,0.6766345454467426,Polaris
4686.0,0.6764381818259846,Polaris
4706.0,0.6761109090987119,Polaris
4726.0,0.6758654545142433,Polaris
4746.0,0.6771745454233342,Polaris
4766.0,0.6784836363324251,Polaris
4786.0,0.6792800000095367,Polaris
4806.0,0.6788800000095367,Polaris
4826.0,0.6784800000095368,Polaris
4846.0,0.6783745454406739,Polaris
4866.0,0.678956363622492,Polaris
4886.0,0.6795381818043101,Polaris
4906.0,0.6789985714633123,Polaris
4926.0,0.6775414286061695,Polaris
4946.0,0.6760842857490267,Polaris
4966.0,0.6748216666086514,Polaris
4986.0,0.6772549999419848,Polaris
5006.0,0.6796883332753182,Polaris
5026.0,0.6819600000190735,Polaris
5046.0,0.6811600000190735,Polaris
5066.0,0.6803600000190735,Polaris
5086.0,0.6795600000190736,Polaris
5106.0,0.6788000000158946,Polaris
5126.0,0.678133333349228,Polaris
5146.0,0.6774666666825613,Polaris
5166.0,0.6772699999785423,Polaris
5186.0,0.6781699999785423,Polaris
5206.0,0.6790699999785423,Polaris
5226.0,0.6796840000012715,Polaris
5246.0,0.6796306666679383,Polaris
5266.0,0.6795773333346049,Polaris
5286.0,0.6795240000012716,Polaris
5306.0,0.6797357142754964,Polaris
5326.0,0.6801642857040678,Polaris
5346.0,0.6805928571326393,Polaris
5366.0,0.681001666665872,Polaris
5386.0,0.6810349999992054,Polaris
5406.0,0.6810683333325387,Polaris
5426.0,0.6810581818381223,Polaris
5446.0,0.6802218182017586,Polaris
5466.0,0.679385454565395,Polaris
5486.0,0.6787018181896209,Polaris
5506.0,0.6783745454623482,Polaris
5526.0,0.6780472727350755,Polaris
5546.0,0.6781566666555404,Polaris
5566.0,0.6786233333222071,Polaris
5586.0,0.6790899999888738,Polaris
5606.0,0.6795566666555405,Polaris
5626.0,0.6800233333222071,Polaris
5646.0,0.6804899999888738,Polaris
5666.0,0.6804653333435059,Polaris
5686.0,0.6800386666768392,Polaris
5706.0,0.6796120000101725,Polaris
5726.0,0.679185333343506,Polaris
5746.0,0.6807581817687641,Polaris
5766.0,0.6828309090414915,Polaris
5786.0,0.6847533333555857,Polaris
5806.0,0.6838200000222524,Polaris
5826.0,0.6828866666889191,Polaris
5846.0,0.6820109090857073,Polaris
5866.0,0.6822290909038891,Polaris
5886.0,0.6824472727220708,Polaris
5906.0,0.6825236363697051,Polaris
5926.0,0.6822690909151597,Polaris
5946.0,0.6820145454606142,Polaris
5966.0,0.6482000014608557,Polaris
5986.0,0.5869272741881284,Polaris
6006.0,0.525654546915401,Polaris
6026.0,0.5584399986577033,Polaris
6046.0,0.6147399986577033,Polaris
6066.0,0.6710399986577034,Polaris
6086.0,0.6830999999761581,Polaris
6106.0,0.6840999999761581,Polaris
6126.0,0.6850999999761581,Polaris
6146.0,0.685394117644254,Polaris
6166.0,0.6855117647030774,Polaris
6186.0,0.685629411761901,Polaris
6206.0,0.6857470588207245,Polaris
6226.0,0.6853893333511353,Polaris
6246.0,0.6846426666844686,Polaris
6266.0,0.6838960000178019,Polaris
6286.0,0.6831493333511353,Polaris
6306.0,0.6827046153934185,Polaris
6326.0,0.6823353846241877,Polaris
6346.0,0.681966153854957,Polaris
6366.0,0.6813966666841507,Polaris
6386.0,0.6806633333508173,Polaris
6406.0,0.679930000017484,Polaris
6426.0,0.6804433332967758,Polaris
6446.0,0.6819766666301091,Polaris
6466.0,0.6835099999634425,Polaris
6486.0,0.6842,Polaris
6506.0,0.6842,Polaris
6526.0,0.6842,Polaris
6546.0,0.683830000029405,Polaris
6566.0,0.6825966666960717,Polaris
6586.0,0.6813633333627382,Polaris
6606.0,0.6807999999761581,Polaris
6626.0,0.6817999999761581,Polaris
6646.0,0.6827999999761581,Polaris
6666.0,0.6837799999777476,Polaris
6686.0,0.684713333311081,Polaris
6706.0,0.6855854545523904,Polaris
6726.0,0.6852945454614813,Polaris
6746.0,0.6850036363705722,Polaris
6766.0,0.6844509091186524,Polaris
6786.0,0.683287272755016,Polaris
6806.0,0.6821236363913796,Polaris
6826.0,0.6821799999748577,Polaris
6846.0,0.6832345454294031,Polaris
6866.0,0.6842890908839486,Polaris
6886.0,0.684936363623359,Polaris
6906.0,0.6854818181688136,Polaris
6926.0,0.6859472727524151,Polaris
6946.0,0.6848927272978697,Polaris
6966.0,0.6838381818433242,Polaris
6986.0,0.6833618181610108,Polaris
66.0,0.10011833330512047,Polaris
86.0,0.10248499997178714,Polaris
106.0,0.1048516666384538,Polaris
126.0,0.10816999974489212,Polaris
146.0,0.12956999974489214,Polaris
166.0,0.15096999974489214,Polaris
186.0,0.17236999974489214,Polaris
206.0,0.20208769187230335,Polaris
226.0,0.23861076879538026,Polaris
246.0,0.27513384571845717,Polaris
266.0,0.30025000001788144,Polaris
286.0,0.29875000001788143,Polaris
306.0,0.29725000001788143,Polaris
326.0,0.28198545511028983,Polaris
346.0,0.23460363692847166,Polaris
366.0,0.18722181874665345,Polaris
386.0,0.21247999899040568,Polaris
406.0,0.29717090808131474,Polaris
426.0,0.3818618171722239,Polaris
446.0,0.4078933331978321,Polaris
466.0,0.4192599998644988,Polaris
486.0,0.43062666653116544,Polaris
506.0,0.45381636332468556,Polaris
526.0,0.4799618178701401,Polaris
546.0,0.5049928570968765,Polaris
566.0,0.5088499999540192,Polaris
586.0,0.5127071428111621,Polaris
606.0,0.5165642856683049,Polaris
626.0,0.5211049999392032,Polaris
646.0,0.5262049999392032,Polaris
666.0,0.5313049999392032,Polaris
686.0,0.5314200000472502,Polaris
706.0,0.5274563636836139,Polaris
726.0,0.5234927273199775,Polaris
746.0,0.5407363633676009,Polaris
766.0,0.5632818179130554,Polaris
786.0,0.5849090908592397,Polaris
806.0,0.5890909090410579,Polaris
826.0,0.593272727222876,Polaris
846.0,0.5971054545094749,Polaris
866.0,0.6001236363276569,Polaris
886.0,0.6031418181458387,Polaris
906.0,0.6019000000563535,Polaris
926.0,0.5971727273290808,Polaris
946.0,0.5924454546018081,Polaris
966.0,0.5959509090245854,Polaris
986.0,0.6015145453882218,Polaris
1006.0,0.6070599999380112,Polaris
1026.0,0.6122599999380112,Polaris
1046.0,0.6174599999380112,Polaris
1066.0,0.6211654545428537,Polaris
1086.0,0.6213836363610354,Polaris
1106.0,0.6216018181792172,Polaris
1126.0,0.6231399999687889,Polaris
1146.0,0.6257581817869707,Polaris
1166.0,0.6283763636051525,Polaris
1186.0,0.630005454528982,Polaris
1206.0,0.6313872727108002,Polaris
1226.0,0.6327563636229255,Polaris
1246.0,0.6338836363501983,Polaris
1266.0,0.635010909077471,Polaris
1286.0,0.6351781818428907,Polaris
1306.0,0.6331054545701634,Polaris
1326.0,0.6310327272974361,Polaris
1346.0,0.6326599999445135,Polaris
1366.0,0.637314545399059,Polaris
1386.0,0.6419690908536044,Polaris
1406.0,0.6401945454948599,Polaris
1426.0,0.6368127273130417,Polaris
1446.0,0.6337599999618531,Polaris
1466.0,0.636959999961853,Polaris
1486.0,0.640159999961853,Polaris
1506.0,0.6412000000476837,Polaris
1526.0,0.6372000000476837,Polaris
1546.0,0.6368299999690056,Polaris
1566.0,0.6394299999690056,Polaris
1586.0,0.641852727283998,Polaris
1606.0,0.6409072727385434,Polaris
1626.0,0.6399618181930888,Polaris
1646.0,0.6398345454333045,Polaris
1666.0,0.6416163636151226,Polaris
1686.0,0.6433981817969409,Polaris
1706.0,0.6434400000164725,Polaris
1726.0,0.6420581818346544,Polaris
1746.0,0.6406763636528362,Polaris
1766.0,0.6421745454281026,Polaris
1786.0,0.6443927272462845,Polaris
1806.0,0.6464200000190734,Polaris
1826.0,0.6448200000190735,Polaris
1846.0,0.6432200000190734,Polaris
1866.0,0.6425999999801318,Polaris
1886.0,0.6442666666467984,Polaris
1906.0,0.6456133333182335,Polaris
1926.0,0.6464672727285732,Polaris
1946.0,0.6463581818194822,Polaris
1966.0,0.6462490909103914,Polaris
1986.0,0.6501272727142682,Polaris
2006.0,0.6512181818051772,Polaris
2026.0,0.6523090908960864,Polaris
2046.0,0.6511133333698909,Polaris
2066.0,0.6517218181636116,Polaris
2086.0,0.6532490908908843,Polaris
2106.0,0.654723636358001,Polaris
2126.0,0.6551963636307283,Polaris
2146.0,0.6556690909034556,Polaris
2166.0,0.655480000020663,Polaris
2186.0,0.6537466666873296,Polaris
2206.0,0.6542727272597226,Polaris
2226.0,0.6553636363506317,Polaris
2246.0,0.6563781818233837,Polaris
2266.0,0.65594181818702,Polaris
2286.0,0.6555054545506565,Polaris
2306.0,0.6556363636190241,Polaris
2326.0,0.6570909090735696,Polaris
2346.0,0.658545454528115,Polaris
2366.0,0.6591000000021674,Polaris
2386.0,0.6589181818203492,Polaris
2406.0,0.658736363638531,Polaris
2426.0,0.6585545454567129,Polaris
2446.0,0.6583727272748947,Polaris
2466.0,0.6582527272601562,Polaris
2486.0,0.6593072727147016,Polaris
2506.0,0.660361818169247,Polaris
2526.0,0.660990909095244,Polaris
2546.0,0.6606272727316076,Polaris
2566.0,0.6602636363679713,Polaris
2586.0,0.6608999999826605,Polaris
2606.0,0.662354545437206,Polaris
2626.0,0.6638090908917514,Polaris
2646.0,0.6626745454757864,Polaris
2666.0,0.6608927272939682,Polaris
2686.0,0.6592454545346174,Polaris
2706.0,0.6601545454437082,Polaris
2726.0,0.6610636363527991,Polaris
2746.0,0.6616236363666708,Polaris
2766.0,0.6613690909121254,Polaris
2786.0,0.6611145454575799,Polaris
2806.0,0.661939999979626,Polaris
2826.0,0.6636490908887169,Polaris
2846.0,0.6653581817978078,Polaris
2866.0,0.6658163636346297,Polaris
2886.0,0.6659618181800843,Polaris
2906.0,0.6661254545393858,Polaris
2926.0,0.6666345454484767,Polaris
2946.0,0.6671436363575676,Polaris
2966.0,0.6673200000071525,Polaris
2986.0,0.6667200000071525,Polaris
3006.0,0.6661200000071525,Polaris
3026.0,0.6655581818238171,Polaris
3046.0,0.6650854545510899,Polaris
3066.0,0.6646127272783626,Polaris
3086.0,0.6649399999882958,Polaris
3106.0,0.665921818170114,Polaris
3126.0,0.6669036363519322,Polaris
3146.0,0.6666054545528238,Polaris
3166.0,0.665987272734642,Polaris
3186.0,0.6654416666567325,Polaris
3206.0,0.6662749999900659,Polaris
3226.0,0.6671083333233992,Polaris
3246.0,0.6679249999940395,Polaris
3266.0,0.6684249999940396,Polaris
3286.0,0.6689249999940395,Polaris
3306.0,0.6693566666769981,Polaris
3326.0,0.6684900000103314,Polaris
3346.0,0.6676233333436647,Polaris
3366.0,0.6640666673183441,Polaris
3386.0,0.6094000006516774,Polaris
3406.0,0.5547333339850108,Polaris
3426.0,0.5057927265592055,Polaris
3446.0,0.565647272013751,Polaris
3466.0,0.6255018174682964,Polaris
3486.0,0.6678799999809265,Polaris
3506.0,0.6694799999809264,Polaris
3526.0,0.6710799999809265,Polaris
3546.0,0.67057166669329,Polaris
3566.0,0.6683383333599567,Polaris
3586.0,0.6661050000266234,Polaris
