Elapsed time,Accuracy (%),Method
2396.0,0.6470259258888386,Pisces
2416.0,0.6480629629258756,Pisces
2436.0,0.6490999999629127,Pisces
2456.0,0.6501370369999497,Pisces
2476.0,0.6511740740369868,Pisces
2496.0,0.6524815383922137,Pisces
2516.0,0.6544199999306752,Pisces
2536.0,0.6563584614691367,Pisces
2556.0,0.6581973333352407,Pisces
2576.0,0.6581440000019073,Pisces
2596.0,0.6580906666685741,Pisces
2616.0,0.6580373333352407,Pisces
2636.0,0.6579840000019074,Pisces
2656.0,0.657930666668574,Pisces
2676.0,0.6578773333352407,Pisces
2696.0,0.6578240000019074,Pisces
2716.0,0.6576166666785876,Pisces
2736.0,0.6572833333452544,Pisces
2756.0,0.6569500000119209,Pisces
2776.0,0.6584415383548002,Pisces
2796.0,0.6614261537394156,Pisces
2816.0,0.664410769124031,Pisces
2836.0,0.6663338461736532,Pisces
2856.0,0.6657800000198071,Pisces
2876.0,0.665226153865961,Pisces
2896.0,0.6645981818910078,Pisces
2916.0,0.6625618182546442,Pisces
2936.0,0.6605254546182806,Pisces
2956.0,0.6598636362726038,Pisces
2976.0,0.6624090908180583,Pisces
2996.0,0.6649545453635128,Pisces
3016.0,0.6669199999466809,Pisces
3036.0,0.66841090903759,Pisces
3056.0,0.6699018181284991,Pisces
3076.0,0.6713054544960368,Pisces
3096.0,0.6726872726778551,Pisces
3116.0,0.6738866667477291,Pisces
3136.0,0.6724299999845028,Pisces
3156.0,0.6728633333178361,Pisces
3176.0,0.6732966666511694,Pisces
3196.0,0.6740299999487399,Pisces
3216.0,0.6754633332820733,Pisces
3236.0,0.6768966666154066,Pisces
3256.0,0.6774938462022635,Pisces
3276.0,0.6761400000484173,Pisces
3296.0,0.6747861538945712,Pisces
3316.0,0.6735014285704067,Pisces
3336.0,0.6735299999989782,Pisces
3356.0,0.6735585714275496,Pisces
3376.0,0.6735871428561211,Pisces
3396.0,0.6742324999588728,Pisces
3416.0,0.6753824999588728,Pisces
3436.0,0.6765324999588728,Pisces
3456.0,0.6776824999588728,Pisces
3476.0,0.6775200000442159,Pisces
3496.0,0.6762836364078522,Pisces
3516.0,0.6750472727714886,Pisces
3536.0,0.6753818181558088,Pisces
3556.0,0.6761090908830816,Pisces
3576.0,0.6768218181662126,Pisces
3596.0,0.6772581818025762,Pisces
3616.0,0.6776945454389399,Pisces
3636.0,0.6783399999594688,Pisces
3656.0,0.6794733332928021,Pisces
3676.0,0.6806066666261354,Pisces
3696.0,0.6814457142802647,Pisces
3716.0,0.6815980952326457,Pisces
3736.0,0.6817504761850266,Pisces
3756.0,0.6819028571374076,Pisces
3776.0,0.6820552380897885,Pisces
3796.0,0.6821784615538671,Pisces
3816.0,0.6817476923230978,Pisces
3836.0,0.6813169230923286,Pisces
3856.0,0.6808861538615594,Pisces
3876.0,0.6804553846307901,Pisces
3896.0,0.6800246154000209,Pisces
3916.0,0.6795938461692517,Pisces
3936.0,0.6797561904530298,Pisces
3956.0,0.6804038095006488,Pisces
3976.0,0.6810514285482678,Pisces
3996.0,0.681699047595887,Pisces
4016.0,0.682346666643506,Pisces
4036.0,0.6831333332935968,Pisces
4056.0,0.684244444404708,Pisces
4076.0,0.6853555555158191,Pisces
4096.0,0.6864666666269302,Pisces
4116.0,0.6875777777380413,Pisces
4136.0,0.687866206893592,Pisces
4156.0,0.6879489655142816,Pisces
4176.0,0.6880317241349714,Pisces
4196.0,0.688114482755661,Pisces
4216.0,0.6881972413763506,Pisces
4236.0,0.6882799999970404,Pisces
4256.0,0.68836275861773,Pisces
4276.0,0.6883800000013005,Pisces
4296.0,0.6883436363649369,Pisces
4316.0,0.6883072727285732,Pisces
4336.0,0.6882709090922096,Pisces
4356.0,0.688234545455846,Pisces
4376.0,0.6881981818194823,Pisces
4396.0,0.6881618181831187,Pisces
4416.0,0.688125454546755,Pisces
4436.0,0.688429999960661,Pisces
4456.0,0.689529999960661,Pisces
4476.0,0.690629999960661,Pisces
4496.0,0.6909200000572204,Pisces
4516.0,0.6893200000572205,Pisces
4536.0,0.6877200000572204,Pisces
4556.0,0.6868879999656677,Pisces
4576.0,0.6878479999656677,Pisces
4596.0,0.6888079999656678,Pisces
4616.0,0.6897679999656677,Pisces
4636.0,0.6898051282308041,Pisces
4656.0,0.6890871795128554,Pisces
4676.0,0.6883692307949066,Pisces
4696.0,0.6876512820769579,Pisces
4716.0,0.6869333333590092,Pisces
4736.0,0.6862153846410605,Pisces
4756.0,0.6854974359231117,Pisces
4776.0,0.684779487205163,Pisces
4796.0,0.6840615384872143,Pisces
4816.0,0.6833435897692656,Pisces
4836.0,0.6840399999624491,Pisces
4856.0,0.6850899999624491,Pisces
4876.0,0.6861399999624491,Pisces
4896.0,0.6871899999624491,Pisces
4916.0,0.6876666666547457,Pisces
4936.0,0.687999999988079,Pisces
4956.0,0.6883333333214124,Pisces
4976.0,0.6885599999928474,Pisces
4996.0,0.6887599999928474,Pisces
5016.0,0.6889599999928474,Pisces
5036.0,0.6893437036883389,Pisces
5056.0,0.6897733333179685,Pisces
5076.0,0.6902029629475982,Pisces
5096.0,0.6906325925772278,Pisces
5116.0,0.6910622222068574,Pisces
5136.0,0.6914918518364871,Pisces
5156.0,0.6919837499400973,Pisces
5176.0,0.6936587499400974,Pisces
5196.0,0.6953337499400973,Pisces
5216.0,0.6970087499400973,Pisces
5236.0,0.6985906666733424,Pisces
5256.0,0.6984040000066757,Pisces
5276.0,0.698217333340009,Pisces
5296.0,0.6980306666733423,Pisces
5316.0,0.6976600000286102,Pisces
5336.0,0.6968600000286103,Pisces
5356.0,0.6960600000286102,Pisces
5376.0,0.6956999999761582,Pisces
5396.0,0.6963666666428249,Pisces
5416.0,0.6970333333094915,Pisces
5436.0,0.6976999999761582,Pisces
5456.0,0.6983666666428248,Pisces
5476.0,0.6984733333345254,Pisces
5496.0,0.6984400000011921,Pisces
5516.0,0.6984066666678588,Pisces
5536.0,0.6988685714076247,Pisces
5556.0,0.699454285693339,Pisces
5576.0,0.7000399999790532,Pisces
5596.0,0.7006257142647675,Pisces
5616.0,0.7012114285504818,Pisces
5636.0,0.7017971428361961,Pisces
5656.0,0.7023828571219104,Pisces
5676.0,0.7015133333774408,Pisces
5696.0,0.7002800000441074,Pisces
5716.0,0.6990466667107741,Pisces
5736.0,0.6987435294142891,Pisces
5756.0,0.698672941178995,Pisces
5776.0,0.6986023529437009,Pisces
5796.0,0.6985317647084068,Pisces
5816.0,0.698799999980493,Pisces
5836.0,0.6993454545259475,Pisces
5856.0,0.6998909090714021,Pisces
5876.0,0.7000290909077904,Pisces
5896.0,0.700065454544154,Pisces
5916.0,0.7000600000286101,Pisces
5936.0,0.6992600000286102,Pisces
5956.0,0.6984600000286102,Pisces
5976.0,0.6983499999463558,Pisces
5996.0,0.6998499999463558,Pisces
6016.0,0.7013499999463558,Pisces
6036.0,0.7021680000276566,Pisces
6056.0,0.7013946666943233,Pisces
6076.0,0.7006213333609899,Pisces
6096.0,0.6998480000276566,Pisces
6116.0,0.6992461538626598,Pisces
6136.0,0.6987846154011212,Pisces
6156.0,0.6983230769395828,Pisces
6176.0,0.6984294736330132,Pisces
6196.0,0.6998610525803817,Pisces
6216.0,0.7012926315277501,Pisces
6236.0,0.7027242104751185,Pisces
6256.0,0.7041557894224869,Pisces
6276.0,0.7041253333772023,Pisces
6296.0,0.7028986667105357,Pisces
6316.0,0.7016720000438691,Pisces
6336.0,0.7004453333772024,Pisces
6356.0,0.7004933333202203,Pisces
6376.0,0.700859999986887,Pisces
6396.0,0.7012266666535537,Pisces
6416.0,0.7006371428867749,Pisces
6436.0,0.6998085714582035,Pisces
6456.0,0.698980000029632,Pisces
6476.0,0.6988124999508262,Pisces
6496.0,0.7001874999508262,Pisces
6516.0,0.7015624999508262,Pisces
6536.0,0.7029374999508261,Pisces
6556.0,0.6934685726720946,Pisces
6576.0,0.658697144100666,Pisces
6596.0,0.6239257155292375,Pisces
6616.0,0.5891542869578089,Pisces
6636.0,0.6078914274229322,Pisces
6656.0,0.640005713137218,Pisces
6676.0,0.6721199988515036,Pisces
6696.0,0.6950285713774818,Pisces
6716.0,0.6964571428060532,Pisces
6736.0,0.6978857142346246,Pisces
6756.0,0.699314285663196,Pisces
6776.0,0.7007093332837423,Pisces
6796.0,0.7020959999504089,Pisces
6816.0,0.7034826666170756,Pisces
6836.0,0.704823076906571,Pisces
6856.0,0.7052846153681095,Pisces
6876.0,0.705746153829648,Pisces
6896.0,0.7062076922911864,Pisces
6916.0,0.7058200000214577,Pisces
6936.0,0.7052200000214577,Pisces
6956.0,0.7046200000214576,Pisces
6976.0,0.705025714262213,Pisces
6996.0,0.7056828571193559,Pisces
66.0,0.10067166650652885,Polaris
86.0,0.11410499983986219,Polaris
106.0,0.12753833317319552,Polaris
126.0,0.14041285711594992,Polaris
146.0,0.14266999997309276,Polaris
166.0,0.1449271428302356,Polaris
186.0,0.14718428568737849,Polaris
206.0,0.1853249991953374,Polaris
226.0,0.2528249991953374,Polaris
246.0,0.3203249991953374,Polaris
266.0,0.3191666673501332,Polaris
286.0,0.26183333401679987,Polaris
306.0,0.20450000068346658,Polaris
326.0,0.17242000013611533,Polaris
346.0,0.1610018183179335,Polaris
366.0,0.14958363649975168,Polaris
386.0,0.23803454410249536,Polaris
406.0,0.35145272592067717,Polaris
426.0,0.45858727287335826,Polaris
446.0,0.44633272741881286,Polaris
466.0,0.4340781819642674,Polaris
486.0,0.43285272698055616,Polaris
506.0,0.457361817889647,Polaris
526.0,0.48187090879873795,Polaris
546.0,0.49475999995968556,Polaris
566.0,0.49814181814150377,Polaris
586.0,0.501523636323322,Polaris
606.0,0.5107236362366243,Polaris
626.0,0.5213781816911697,Polaris
646.0,0.5316018181575428,Polaris
666.0,0.5336381817939064,Polaris
686.0,0.5356745454302702,Polaris
706.0,0.5381799999570847,Polaris
726.0,0.5417799999570847,Polaris
746.0,0.5453799999570847,Polaris
766.0,0.5522799998855591,Polaris
786.0,0.5618799998855591,Polaris
806.0,0.5714799998855591,Polaris
826.0,0.571741818206527,Polaris
846.0,0.5696690909337997,Polaris
866.0,0.5684049998319148,Polaris
886.0,0.582054545393857,Polaris
906.0,0.5871454544847662,Polaris
926.0,0.5922363635756752,Polaris
946.0,0.5958109090904756,Polaris
966.0,0.5958472727268392,Polaris
986.0,0.5958836363632029,Polaris
1006.0,0.5984999999436466,Polaris
1026.0,0.6032272726709192,Polaris
1046.0,0.6079545453981919,Polaris
1066.0,0.6110236363319917,Polaris
1086.0,0.6136781817865371,Polaris
1106.0,0.6162545454415408,Polaris
1126.0,0.6173454545324498,Polaris
1146.0,0.618436363623359,Polaris
1166.0,0.6196363636190241,Polaris
1186.0,0.6210909090735696,Polaris
1206.0,0.6225454545281149,Polaris
1226.0,0.6224850000154972,Polaris
1246.0,0.6229799999765916,Polaris
1266.0,0.624943636340228,Polaris
1286.0,0.6269072727038644,Polaris
1306.0,0.6280563636250929,Polaris
1326.0,0.6290018181705475,Polaris
1346.0,0.6299981817947735,Polaris
1366.0,0.6319618181584098,Polaris
1386.0,0.6339254545220462,Polaris
1406.0,0.6354963636285609,Polaris
1426.0,0.6361509090831063,Polaris
1446.0,0.6368054545376518,Polaris
1466.0,0.6382999999739907,Polaris
1486.0,0.6404818181558088,Polaris
1506.0,0.642663636337627,Polaris
1526.0,0.6433618181779168,Polaris
1546.0,0.6436890909051896,Polaris
1566.0,0.6439200000190735,Polaris
1586.0,0.642559999961853,Polaris
1606.0,0.645759999961853,Polaris
1626.0,0.648959999961853,Polaris
1646.0,0.6510036363714391,Polaris
1666.0,0.6503490909168936,Polaris
1686.0,0.6496945454623482,Polaris
1706.0,0.6499199999887293,Polaris
1726.0,0.6508654545341839,Polaris
1746.0,0.6518109090796385,Polaris
1766.0,0.6506618182017586,Polaris
1786.0,0.6489890909290313,Polaris
1806.0,0.6475163636086204,Polaris
1826.0,0.6498436363358931,Polaris
1846.0,0.6521709090631659,Polaris
1866.0,0.6539854545380853,Polaris
1886.0,0.6546036363562671,Polaris
1906.0,0.6552218181744489,Polaris
1926.0,0.6541200000299107,Polaris
1946.0,0.6516109091208198,Polaris
1966.0,0.6491018182117289,Polaris
1986.0,0.6490072727212038,Polaris
2006.0,0.6495163636302949,Polaris
2026.0,0.6500272727207704,Polaris
2046.0,0.650572727266225,Polaris
2066.0,0.6511181818116795,Polaris
2086.0,0.652132727247585,Polaris
2106.0,0.6542418181566758,Polaris
2126.0,0.6563509090657668,Polaris
2146.0,0.6573199999995665,Polaris
2166.0,0.6573563636359301,Polaris
2186.0,0.6573927272722938,Polaris
2206.0,0.6566800000107288,Polaris
2226.0,0.6581290908848155,Polaris
2246.0,0.6601654545211793,Polaris
2266.0,0.6620127272935348,Polaris
2286.0,0.6602672727480802,Polaris
2306.0,0.6585218182026257,Polaris
2326.0,0.657190909095244,Polaris
2346.0,0.6568272727316076,Polaris
2366.0,0.6564636363679712,Polaris
2386.0,0.6574799999744242,Polaris
2406.0,0.6596254545198788,Polaris
2426.0,0.6617709090653333,Polaris
2446.0,0.6639745454281026,Polaris
2466.0,0.6661927272462845,Polaris
2486.0,0.6682745454606143,Polaris
2506.0,0.6677654545515234,Polaris
2526.0,0.6672563636424325,Polaris
2546.0,0.6667581818238172,Polaris
2566.0,0.6662854545510899,Polaris
2586.0,0.6658127272783626,Polaris
2606.0,0.6664199999822269,Polaris
2626.0,0.667910909073136,Polaris
2646.0,0.6694018181640451,Polaris
2666.0,0.6684200000190734,Polaris
2686.0,0.6668200000190735,Polaris
2706.0,0.6652436363770745,Polaris
2726.0,0.6641163636498018,Polaris
2746.0,0.662989090922529,Polaris
2766.0,0.6630181817856702,Polaris
2786.0,0.6657454545129429,Polaris
2806.0,0.6684727272402157,Polaris
2826.0,0.6694800000047684,Polaris
2846.0,0.6690800000047683,Polaris
2866.0,0.6686800000047683,Polaris
2886.0,0.6696181818030097,Polaris
2906.0,0.670890909075737,Polaris
2926.0,0.6721090909069235,Polaris
2946.0,0.6722909090887417,Polaris
2966.0,0.6724727272705598,Polaris
2986.0,0.6726218181809511,Polaris
3006.0,0.6726945454536785,Polaris
3026.0,0.6727672727264057,Polaris
3046.0,0.6730399999947981,Polaris
3066.0,0.6734763636311618,Polaris
3086.0,0.6739127272675255,Polaris
3106.0,0.6739709090913426,Polaris
3126.0,0.673934545454979,Polaris
3146.0,0.6738490909212287,Polaris
3166.0,0.6728309091030468,Polaris
3186.0,0.671812727284865,Polaris
3206.0,0.6716563636142557,Polaris
3226.0,0.6735109090688012,Polaris
3246.0,0.6753654545233466,Polaris
3266.0,0.6757000000108372,Polaris
3286.0,0.6747909091017463,Polaris
3306.0,0.6738818181926554,Polaris
3326.0,0.6757363636060194,Polaris
3346.0,0.6782818181514739,Polaris
3366.0,0.680480000052452,Polaris
3386.0,0.676347272716002,Polaris
3406.0,0.6772927272614566,Polaris
3426.0,0.6782381818069111,Polaris
3446.0,0.6791759999890327,Polaris
3466.0,0.6800959999890327,Polaris
3486.0,0.6810159999890327,Polaris
3506.0,0.6799200000190735,Polaris
3526.0,0.6781628571653366,Polaris
3546.0,0.6762771428796223,Polaris
3566.0,0.6761327272692593,Polaris
3586.0,0.6764236363601684,Polaris
3606.0,0.676688000002861,Polaris
3626.0,0.676448000002861,Polaris
3646.0,0.6762080000028611,Polaris
3666.0,0.6757800000069358,Polaris
3686.0,0.6751981818251176,Polaris
3706.0,0.6746163636432995,Polaris
3726.0,0.6758672727068987,Polaris
3746.0,0.6775763636159897,Polaris
3766.0,0.6792090909069235,Polaris
3786.0,0.6793909090887417,Polaris
3806.0,0.6795727272705598,Polaris
3826.0,0.6797763636333292,Polaris
3846.0,0.6800309090878747,Polaris
3866.0,0.6802854545424202,Polaris
3886.0,0.6803600000008669,Polaris
3906.0,0.6802872727281397,Polaris
3926.0,0.6802145454554125,Polaris
3946.0,0.6794727272835644,Polaris
3966.0,0.6785636363744736,Polaris
3986.0,0.6777316666591167,Polaris
4006.0,0.67836499999245,Polaris
4026.0,0.6789983333257834,Polaris
4046.0,0.6796033333325386,Polaris
4066.0,0.6796699999992053,Polaris
4086.0,0.679736666665872,Polaris
4106.0,0.679847272716002,Polaris
4126.0,0.6807927272614566,Polaris
4146.0,0.6817381818069111,Polaris
4166.0,0.681850000021855,Polaris
4186.0,0.6800166666885217,Polaris
4206.0,0.6781833333551883,Polaris
4226.0,0.6777399999666214,Polaris
4246.0,0.6805399999666214,Polaris
4266.0,0.6833399999666214,Polaris
4286.0,0.6853899999964237,Polaris
4306.0,0.6856899999964238,Polaris
4326.0,0.6859899999964237,Polaris
4346.0,0.6858100000154972,Polaris
4366.0,0.6845100000154972,Polaris
4386.0,0.6832100000154973,Polaris
4406.0,0.6827254545285485,Polaris
4426.0,0.6841436363467304,Polaris
4446.0,0.6855618181649121,Polaris
4466.0,0.6860600000030345,Polaris
4486.0,0.685805454548489,Polaris
4506.0,0.6855509090939436,Polaris
4526.0,0.684801818192222,Polaris
4546.0,0.6839290909194946,Polaris
4566.0,0.6830872727303072,Polaris
4586.0,0.6828327272757617,Polaris
4606.0,0.6825781818212162,Polaris
4626.0,0.6819309091095491,Polaris
4646.0,0.6803672727459128,Polaris
4666.0,0.6788036363822764,Polaris
4686.0,0.6805399999471144,Polaris
4706.0,0.6849763635834781,Polaris
4726.0,0.6894127272198417,Polaris
4746.0,0.6894272727402774,Polaris
4766.0,0.6883363636493683,Polaris
4786.0,0.6874090908830817,Polaris
4806.0,0.6895909090648998,Polaris
4826.0,0.691772727246718,Polaris
4846.0,0.6930100000115236,Polaris
4866.0,0.6920433333448569,Polaris
4886.0,0.6910766666781902,Polaris
4906.0,0.6905699999932449,Polaris
4926.0,0.6911366666599115,Polaris
4946.0,0.6917033333265782,Polaris
4966.0,0.6917500000139077,Polaris
4986.0,0.6905833333472411,Polaris
5006.0,0.6894166666805744,Polaris
5026.0,0.6887499999940395,Polaris
5046.0,0.6892499999940396,Polaris
5066.0,0.6897499999940395,Polaris
5086.0,0.6901,Polaris
5106.0,0.6901,Polaris
5126.0,0.6901,Polaris
5146.0,0.6901199999992054,Polaris
5166.0,0.690186666665872,Polaris
5186.0,0.6902533333325387,Polaris
5206.0,0.6903399999984106,Polaris
5226.0,0.6904733333317439,Polaris
5246.0,0.6906066666650772,Polaris
5266.0,0.6908599999936421,Polaris
5286.0,0.6913933333269755,Polaris
5306.0,0.6919266666603089,Polaris
5326.0,0.6917600000214577,Polaris
5346.0,0.6899600000214576,Polaris
5366.0,0.6881600000214576,Polaris
5386.0,0.6869381818166646,Polaris
5406.0,0.6870654545439373,Polaris
5426.0,0.6871927272712101,Polaris
5446.0,0.6873199999984828,Polaris
5466.0,0.6874472727257555,Polaris
5486.0,0.6875745454530282,Polaris
5506.0,0.6879199999952316,Polaris
5526.0,0.6883199999952316,Polaris
5546.0,0.6887199999952316,Polaris
5566.0,0.6890099999976158,Polaris
5586.0,0.6892099999976158,Polaris
5606.0,0.6894099999976158,Polaris
5626.0,0.6891400000078027,Polaris
5646.0,0.6884854545532573,Polaris
5666.0,0.6878309090987118,Polaris
5686.0,0.6879399999964237,Polaris
5706.0,0.6882399999964237,Polaris
5726.0,0.6885399999964237,Polaris
5746.0,0.6895599999856948,Polaris
5766.0,0.6907599999856949,Polaris
5786.0,0.6919599999856949,Polaris
5806.0,0.6926533333265782,Polaris
5826.0,0.6932199999932448,Polaris
5846.0,0.6937866666599114,Polaris
5866.0,0.6927363636537032,Polaris
5886.0,0.6912818181991577,Polaris
5906.0,0.6899385714193752,Polaris
5926.0,0.6907099999908038,Polaris
5946.0,0.6914814285622324,Polaris
5966.0,0.692252857133661,Polaris
5986.0,0.6915183333567778,Polaris
6006.0,0.6895516666901111,Polaris
6026.0,0.6875850000234445,Polaris
6046.0,0.6879099999737739,Polaris
6066.0,0.690109999973774,Polaris
6086.0,0.692309999973774,Polaris
6106.0,0.6932083333353202,Polaris
6126.0,0.6930416666686535,Polaris
6146.0,0.6928750000019868,Polaris
6166.0,0.692836666665872,Polaris
6186.0,0.6929033333325386,Polaris
6206.0,0.6929699999992053,Polaris
6226.0,0.6930366666658719,Polaris
6246.0,0.6930183333528043,Polaris
6266.0,0.6913850000194709,Polaris
6286.0,0.6897516666861375,Polaris
6306.0,0.6883015384373299,Polaris
6326.0,0.690332307668099,Polaris
6346.0,0.6923630768988682,Polaris
6366.0,0.6943938461296375,Polaris
6386.0,0.6929600000274181,Polaris
6406.0,0.6906600000274181,Polaris
6426.0,0.688360000027418,Polaris
6446.0,0.6889181818030097,Polaris
6466.0,0.690190909075737,Polaris
6486.0,0.6914399999904632,Polaris
6506.0,0.6922399999904633,Polaris
6526.0,0.6930399999904633,Polaris
6546.0,0.6929454545714638,Polaris
6566.0,0.6907636363896457,Polaris
6586.0,0.6885818182078275,Polaris
6606.0,0.6890999999674884,Polaris
6626.0,0.6918272726947611,Polaris
6646.0,0.6945545454220339,Polaris
6666.0,0.6944890909181942,Polaris
6686.0,0.6937254545545578,Polaris
6706.0,0.693047272716002,Polaris
6726.0,0.6939927272614566,Polaris
6746.0,0.6949381818069111,Polaris
6766.0,0.6958509090809388,Polaris
6786.0,0.6966872727173025,Polaris
6806.0,0.6975236363536661,Polaris
6826.0,0.6969800000199404,Polaris
6846.0,0.6953072727472132,Polaris
6866.0,0.6936345454744859,Polaris
6886.0,0.6943472727116672,Polaris
6906.0,0.695656363620758,Polaris
6926.0,0.6968690909164602,Polaris
6946.0,0.6962509090982784,Polaris
6966.0,0.6956327272800966,Polaris
6986.0,0.6956690908904509,Polaris
66.0,0.10006666661898296,Polaris
86.0,0.10139999995231629,Polaris
106.0,0.10273333328564961,Polaris
126.0,0.10488210463222704,Polaris
146.0,0.12252420989538494,Polaris
166.0,0.14016631515854283,Polaris
186.0,0.15780842042170073,Polaris
206.0,0.17545052568485864,Polaris
226.0,0.18952421032077388,Polaris
246.0,0.19527157874182652,Polaris
266.0,0.20101894716287916,Polaris
286.0,0.20676631558393177,Polaris
306.0,0.2125136840049844,Polaris
326.0,0.20767500048279763,Polaris
346.0,0.19417500048279762,Polaris
366.0,0.1806750004827976,Polaris
386.0,0.22155999694650846,Polaris
406.0,0.30694181512832663,Polaris
426.0,0.39232363331014486,Polaris
446.0,0.39872363684090695,Polaris
466.0,0.3853781822954524,Polaris
486.0,0.37409833233316747,Polaris
506.0,0.4020649989998341,Polaris
526.0,0.43003166566650075,Polaris
546.0,0.4564709091832421,Polaris
566.0,0.45388909100142394,Polaris
586.0,0.45130727281960575,Polaris
606.0,0.4556418174496564,Polaris
626.0,0.4761145447223837,Polaris
646.0,0.496587271995111,Polaris
666.0,0.5065199999531833,Polaris
686.0,0.5078290908622741,Polaris
706.0,0.509138181771365,Polaris
726.0,0.518702856726987,Polaris
746.0,0.5303314281555584,Polaris
766.0,0.5419599995841299,Polaris
786.0,0.5494127273546566,Polaris
806.0,0.5471218182637475,Polaris
826.0,0.5448309091728384,Polaris
846.0,0.552959999404387,Polaris
866.0,0.5696145448589325,Polaris
886.0,0.586269090313478,Polaris
906.0,0.5895733333345254,Polaris
926.0,0.5895400000011921,Polaris
946.0,0.5895066666678588,Polaris
966.0,0.5862709092352607,Polaris
986.0,0.5822345455988971,Polaris
1006.0,0.5788799996566774,Polaris
1026.0,0.5884799996566773,Polaris
1046.0,0.5980799996566774,Polaris
1066.0,0.6059345453192971,Polaris
1086.0,0.6097163635011154,Polaris
1106.0,0.6134981816829335,Polaris
1126.0,0.6160799999427795,Polaris
1146.0,0.6176799999427796,Polaris
1166.0,0.6192799999427796,Polaris
1186.0,0.6216799999070168,Polaris
1206.0,0.6242799999070168,Polaris
1226.0,0.6268799999070167,Polaris
1246.0,0.627341818184419,Polaris
1266.0,0.6272690909116918,Polaris
1286.0,0.6275109088685297,Polaris
1306.0,0.6337290906867115,Polaris
1326.0,0.6399472725048932,Polaris
1346.0,0.6435690909962221,Polaris
1366.0,0.6411327273598584,Polaris
1386.0,0.6386963637234947,Polaris
1406.0,0.63931999988816,Polaris
1426.0,0.6424472726154328,Polaris
1446.0,0.6455745453427055,Polaris
1466.0,0.64489090914943,Polaris
1486.0,0.6432545455130664,Polaris
1506.0,0.6418199999141694,Polaris
1526.0,0.6442199999141693,Polaris
1546.0,0.6466199999141693,Polaris
1566.0,0.6485509090609984,Polaris
1586.0,0.649387272697362,Polaris
1606.0,0.6502236363337256,Polaris
1626.0,0.6509399999778921,Polaris
1646.0,0.6515581817960739,Polaris
1666.0,0.6521763636142557,Polaris
1686.0,0.6530854545103421,Polaris
1706.0,0.6540672726921603,Polaris
1726.0,0.6550145454441417,Polaris
1746.0,0.6553054545350508,Polaris
1766.0,0.65559636362596,Polaris
1786.0,0.6565527271829953,Polaris
1806.0,0.6590618180920861,Polaris
1826.0,0.661570909001177,Polaris
1846.0,0.663299999960986,Polaris
1866.0,0.6643909090518951,Polaris
1886.0,0.6654818181428042,Polaris
1906.0,0.6645480000514984,Polaris
1926.0,0.6631080000514984,Polaris
1946.0,0.661663636415655,Polaris
1966.0,0.6602090909611096,Polaris
1986.0,0.6587545455065641,Polaris
2006.0,0.6597939998898505,Polaris
2026.0,0.6628739998898505,Polaris
2046.0,0.6657040000686645,Polaris
2066.0,0.6637840000686646,Polaris
2086.0,0.6645636363116177,Polaris
2106.0,0.6660181817661632,Polaris
2126.0,0.6674079999942779,Polaris
2146.0,0.667567999994278,Polaris
2166.0,0.6688799999427795,Polaris
2186.0,0.6704799999427794,Polaris
2206.0,0.6687428572348186,Polaris
2226.0,0.6665199998426437,Polaris
2246.0,0.6709199998426437,Polaris
2266.0,0.6725822222428852,Polaris
2286.0,0.6720044444651074,Polaris
2306.0,0.6716899999892711,Polaris
2326.0,0.6721509090609984,Polaris
2346.0,0.672987272697362,Polaris
2366.0,0.6738236363337257,Polaris
2386.0,0.6766618181376023,Polaris
2406.0,0.677898181773966,Polaris
2426.0,0.6791345454103297,Polaris
2446.0,0.6795418182364378,Polaris
2466.0,0.6780145455091651,Polaris
2486.0,0.6764872727818922,Polaris
2506.0,0.6762999999674884,Polaris
2526.0,0.6772090908765792,Polaris
2546.0,0.6781181817856702,Polaris
2566.0,0.679085454510342,Polaris
2586.0,0.6800672726921602,Polaris
2606.0,0.6811072726505453,Polaris
2626.0,0.6832527271959998,Polaris
2646.0,0.6853981817414543,Polaris
2666.0,0.6862345455338739,Polaris
2686.0,0.684016363715692,Polaris
2706.0,0.6817981818975102,Polaris
2726.0,0.6797733334000906,Polaris
2746.0,0.6779454546104778,Polaris
2766.0,0.676127272792296,Polaris
2786.0,0.6745488887823952,Polaris
2806.0,0.677526666560173,Polaris
2826.0,0.6805044443379508,Polaris
2846.0,0.680540000025034,Polaris
2866.0,0.6814763635882464,Polaris
2886.0,0.682821818133701,Polaris
2906.0,0.6839040001401903,Polaris
2926.0,0.6799840001401902,Polaris
2946.0,0.6823999998569488,Polaris
2966.0,0.6863999998569488,Polaris
2986.0,0.6877200000312113,Polaris
3006.0,0.6868472727584839,Polaris
3026.0,0.6859745454857566,Polaris
3046.0,0.6860618181701139,Polaris
3066.0,0.6863890908973866,Polaris
3086.0,0.6868309089972755,Polaris
3106.0,0.6894490908154574,Polaris
3126.0,0.6920672726336392,Polaris
3146.0,0.6933981818780032,Polaris
3166.0,0.691725454605276,Polaris
3186.0,0.6900527273325487,Polaris
3206.0,0.6885000000520186,Polaris
3226.0,0.6870454545974732,Polaris
3246.0,0.6855909091429278,Polaris
3266.0,0.6870745453752171,Polaris
3286.0,0.6892927271933988,Polaris
3306.0,0.6913690909311988,Polaris
3326.0,0.6907509091130171,Polaris
3346.0,0.6901327272948352,Polaris
3366.0,0.6902345453908226,Polaris
3386.0,0.6920163635726408,Polaris
3406.0,0.693798181754459,Polaris
