Elapsed_time,Accuracy (%),Method
2416.0,0.6540377777774246,Pisces
2436.0,0.6540525925922394,Pisces
2456.0,0.6540674074070542,Pisces
2476.0,0.6540822222218691,Pisces
2496.0,0.6540970370366839,Pisces
2516.0,0.656783076843115,Pisces
2536.0,0.6601369229969611,Pisces
2556.0,0.6634907691508073,Pisces
2576.0,0.6655426666431428,Pisces
2596.0,0.6665293333098093,Pisces
2616.0,0.667515999976476,Pisces
2636.0,0.6685026666431427,Pisces
2656.0,0.6694893333098094,Pisces
2676.0,0.670475999976476,Pisces
2696.0,0.6714626666431427,Pisces
2716.0,0.6723550000214576,Pisces
2736.0,0.6714550000214576,Pisces
2756.0,0.6705550000214576,Pisces
2776.0,0.6695000000953674,Pisces
2796.0,0.6655000000953674,Pisces
2816.0,0.6615000000953674,Pisces
2836.0,0.6575000000953674,Pisces
2856.0,0.6607199997823888,Pisces
2876.0,0.6698472725096616,Pisces
2896.0,0.6789745452369342,Pisces
2916.0,0.6830690908414667,Pisces
2936.0,0.6859054544778304,Pisces
2956.0,0.6884145455429771,Pisces
2976.0,0.6847054546338862,Pisces
2996.0,0.6809963637247952,Pisces
3016.0,0.6799927271461487,Pisces
3036.0,0.6853018180552396,Pisces
3056.0,0.6906109089643304,Pisces
3076.0,0.6916400000589544,Pisces
3096.0,0.6891672727862271,Pisces
3116.0,0.6866945455134998,Pisces
3136.0,0.692679999806881,Pisces
3156.0,0.6937763636519693,Pisces
3176.0,0.6931218181974238,Pisces
3196.0,0.6925599999713897,Pisces
3216.0,0.6937599999713898,Pisces
3236.0,0.6949599999713898,Pisces
3256.0,0.696192727241516,Pisces
3276.0,0.697501818150607,Pisces
3296.0,0.6988109090596979,Pisces
3316.0,0.7002957142468861,Pisces
3336.0,0.7019242856754575,Pisces
3356.0,0.7035528571040289,Pisces
3376.0,0.7050304762236277,Pisces
3396.0,0.7036400000331515,Pisces
3416.0,0.7022495238426754,Pisces
3436.0,0.7008590476521991,Pisces
3456.0,0.6994685714617229,Pisces
3476.0,0.6980780952712468,Pisces
3496.0,0.6996618181263317,Pisces
3516.0,0.7019890908536044,Pisces
3536.0,0.7042690908761459,Pisces
3556.0,0.705650909057964,Pisces
3576.0,0.7070327272397822,Pisces
3596.0,0.7073454545974731,Pisces
3616.0,0.7051636364156549,Pisces
3636.0,0.7029818182338368,Pisces
3656.0,0.7036799999271739,Pisces
3676.0,0.7067345453817194,Pisces
3696.0,0.7097890908362648,Pisces
3716.0,0.7109527272562548,Pisces
3736.0,0.7116436363471639,Pisces
3756.0,0.7123290908952193,Pisces
3776.0,0.7129109090770375,Pisces
3796.0,0.7134927272588556,Pisces
3816.0,0.7134680000343323,Pisces
3836.0,0.7120280000343323,Pisces
3856.0,0.7105880000343323,Pisces
3876.0,0.7091480000343323,Pisces
3896.0,0.70928833329916,Pisces
3916.0,0.7107216666324934,Pisces
3936.0,0.7121549999658267,Pisces
3956.0,0.7125616666769982,Pisces
3976.0,0.7121283333436648,Pisces
3996.0,0.7116950000103315,Pisces
4016.0,0.7111333333492279,Pisces
4036.0,0.7104666666825612,Pisces
4056.0,0.7098000000158946,Pisces
4076.0,0.7091333333492279,Pisces
4096.0,0.7084666666825612,Pisces
4116.0,0.7079136000068664,Pisces
4136.0,0.7076256000068665,Pisces
4156.0,0.7073376000068664,Pisces
4176.0,0.7070496000068665,Pisces
4196.0,0.7067616000068665,Pisces
4216.0,0.7064736000068665,Pisces
4236.0,0.7062946666215262,Pisces
4256.0,0.7081879999548595,Pisces
4276.0,0.7100813332881928,Pisces
4296.0,0.7119746666215261,Pisces
4316.0,0.7136529411484214,Pisces
4336.0,0.7148294117366567,Pisces
4356.0,0.7160058823248919,Pisces
4376.0,0.7171823529131273,Pisces
4396.0,0.7183415384417314,Pisces
4416.0,0.7191723076725006,Pisces
4436.0,0.7200030769032698,Pisces
4456.0,0.720833846134039,Pisces
4476.0,0.7204164706056257,Pisces
4496.0,0.7196870588409199,Pisces
4516.0,0.718957647076214,Pisces
4536.0,0.7182282353115081,Pisces
4556.0,0.7189199999557842,Pisces
4576.0,0.7207745454103296,Pisces
4596.0,0.722629090864875,Pisces
4616.0,0.7223066666873296,Pisces
4636.0,0.721440000020663,Pisces
4656.0,0.7205733333539963,Pisces
4676.0,0.7208906666520437,Pisces
4696.0,0.7215039999853771,Pisces
4716.0,0.7221173333187103,Pisces
4736.0,0.7227285714149475,Pisces
4756.0,0.7232999999863761,Pisces
4776.0,0.7238714285578046,Pisces
4796.0,0.7244428571292333,Pisces
4816.0,0.725029999985695,Pisces
4836.0,0.7256299999856949,Pisces
4856.0,0.7262299999856949,Pisces
4876.0,0.7263000000086698,Pisces
4896.0,0.7259363636450334,Pisces
4916.0,0.7255727272813971,Pisces
4936.0,0.7244236363957145,Pisces
4956.0,0.72307818185026,Pisces
4976.0,0.7218218181714144,Pisces
4996.0,0.7222581818077781,Pisces
5016.0,0.7226945454441417,Pisces
5036.0,0.7230917646985895,Pisces
5056.0,0.7233976470515308,Pisces
5076.0,0.7237035294044719,Pisces
5096.0,0.7240094117574131,Pisces
5116.0,0.7243272727142681,Pisces
5136.0,0.7248727272597226,Pisces
5156.0,0.7254181818051771,Pisces
5176.0,0.7262639999631246,Pisces
5196.0,0.7278106666297913,Pisces
5216.0,0.7293573332964579,Pisces
5236.0,0.7309039999631246,Pisces
5256.0,0.7313292307809683,Pisces
5276.0,0.7308369230886607,Pisces
5296.0,0.7303446153963529,Pisces
5316.0,0.7302399999809265,Pisces
5336.0,0.7310399999809265,Pisces
5356.0,0.7318399999809265,Pisces
5376.0,0.7316581818771363,Pisces
5396.0,0.729185454604409,Pisces
5416.0,0.7267127273316817,Pisces
5436.0,0.7272133332633972,Pisces
5456.0,0.7301466665967306,Pisces
5476.0,0.7330799999300639,Pisces
5496.0,0.7342000000086698,Pisces
5516.0,0.7338363636450335,Pisces
5536.0,0.7334727272813971,Pisces
5556.0,0.7328933333484332,Pisces
5576.0,0.7322600000150998,Pisces
5596.0,0.7316266666817666,Pisces
5616.0,0.7307960000209809,Pisces
5636.0,0.7299160000209808,Pisces
5656.0,0.7290360000209808,Pisces
5676.0,0.7282785713911056,Pisces
5696.0,0.7298499999625342,Pisces
5716.0,0.7314214285339627,Pisces
5736.0,0.7329928571053914,Pisces
5756.0,0.7332600000190735,Pisces
5776.0,0.7324600000190735,Pisces
5796.0,0.7316600000190735,Pisces
5816.0,0.7308890909272975,Pisces
5836.0,0.7301254545636611,Pisces
5856.0,0.7294945454094627,Pisces
5876.0,0.7313854545003718,Pisces
5896.0,0.7332763635912809,Pisces
5916.0,0.7343818181991577,Pisces
5936.0,0.733654545471885,Pisces
5956.0,0.7329272727446123,Pisces
5976.0,0.7325000000043349,Pisces
5996.0,0.7323181818225167,Pisces
6016.0,0.7321363636406985,Pisces
6036.0,0.7330599999713898,Pisces
6056.0,0.7342599999713898,Pisces
6076.0,0.7353890909142928,Pisces
6096.0,0.7351709090961109,Pisces
6116.0,0.7349527272779292,Pisces
6136.0,0.734898181810379,Pisces
6156.0,0.7352254545376518,Pisces
6176.0,0.7355527272649245,Pisces
6196.0,0.73655999996272,Pisces
6216.0,0.7381236363263564,Pisces
6236.0,0.7396872726899927,Pisces
6256.0,0.7388072727628188,Pisces
6276.0,0.7373163636719097,Pisces
6296.0,0.735927272714268,Pisces
6316.0,0.7364727272597227,Pisces
6336.0,0.7370181818051772,Pisces
6356.0,0.7377490908813477,Pisces
6376.0,0.738912727244984,Pisces
6396.0,0.7400763636086204,Pisces
6416.0,0.7406999999956652,Pisces
6436.0,0.7408818181774833,Pisces
6456.0,0.7410636363593015,Pisces
6476.0,0.7411799999976157,Pisces
6496.0,0.7412799999976157,Pisces
6516.0,0.7413799999976157,Pisces
6536.0,0.7412254545506564,Pisces
6556.0,0.7410072727324746,Pisces
6576.0,0.7408272727142681,Pisces
6596.0,0.7413727272597226,Pisces
6616.0,0.7419181818051771,Pisces
6636.0,0.7416127273273467,Pisces
6656.0,0.7393218182364377,Pisces
6676.0,0.7370309091455286,Pisces
6696.0,0.7371183332848549,Pisces
6716.0,0.7391516666181882,Pisces
6736.0,0.7411849999515215,Pisces
6756.0,0.7420492307714316,Pisces
6776.0,0.7419569230791239,Pisces
6796.0,0.7418646153868161,Pisces
6816.0,0.7419846153699435,Pisces
6836.0,0.7425999999853281,Pisces
6856.0,0.7432153846007127,Pisces
6876.0,0.7437861538527563,Pisces
6896.0,0.7435092307758332,Pisces
6916.0,0.74323230769891,Pisces
6936.0,0.742955384621987,Pisces
6956.0,0.7432733333222071,Pisces
6976.0,0.7437399999888737,Pisces
6996.0,0.7442066666555405,Pisces
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.1000699999499321,Polaris
146.0,0.1014699999499321,Polaris
166.0,0.1028699999499321,Polaris
186.0,0.1042699999499321,Polaris
206.0,0.13558999800443655,Polaris
226.0,0.19138999800443657,Polaris
246.0,0.24718999800443656,Polaris
266.0,0.2825849993312359,Polaris
286.0,0.3012849993312359,Polaris
306.0,0.3199849993312359,Polaris
326.0,0.28588000276478853,Polaris
346.0,0.20857091185569754,Polaris
366.0,0.13126182094660654,Polaris
386.0,0.2063309050438624,Polaris
406.0,0.3194945414074987,Polaris
426.0,0.4245563653841884,Polaris
446.0,0.37568363811146116,Polaris
466.0,0.3268109108387339,Polaris
486.0,0.30987999794006366,Polaris
506.0,0.3674799979400636,Polaris
526.0,0.4250799979400635,Polaris
546.0,0.4506000000260093,Polaris
566.0,0.44987272729873656,Polaris
586.0,0.4491454545714639,Polaris
606.0,0.45970545406688346,Polaris
626.0,0.4730872722487016,Polaris
646.0,0.4860436361893741,Polaris
666.0,0.4909163634621013,Polaris
686.0,0.4957890907348286,Polaris
706.0,0.5011418179503354,Polaris
726.0,0.5076145452230627,Polaris
746.0,0.51408727249579,Polaris
766.0,0.5199599998075312,Polaris
786.0,0.5253418179893494,Polaris
806.0,0.5307236361711676,Polaris
826.0,0.5354072725660151,Polaris
846.0,0.539916363475106,Polaris
866.0,0.5445470585752936,Polaris
886.0,0.5514882350458818,Polaris
906.0,0.5584294115164701,Polaris
926.0,0.5653705879870583,Polaris
946.0,0.5723117644576465,Polaris
966.0,0.574747272680456,Polaris
986.0,0.5760563635895469,Polaris
1006.0,0.5774254544557225,Polaris
1026.0,0.5799345453648135,Polaris
1046.0,0.5824436362739044,Polaris
1066.0,0.585749090724425,Polaris
1086.0,0.5909127270880613,Polaris
1106.0,0.5960763634516977,Polaris
1126.0,0.5985599999895963,Polaris
1146.0,0.5988509090805054,Polaris
1166.0,0.5991418181714144,Polaris
1186.0,0.604959999742508,Polaris
1206.0,0.612159999742508,Polaris
1226.0,0.6192109089400551,Polaris
1246.0,0.623429090758237,Polaris
1266.0,0.6276472725764188,Polaris
1286.0,0.6307854545233467,Polaris
1306.0,0.6314036363415285,Polaris
1326.0,0.6320218181597103,Polaris
1346.0,0.6344399998608503,Polaris
1366.0,0.6383309089517594,Polaris
1386.0,0.6422218180426685,Polaris
1406.0,0.6428545454610478,Polaris
1426.0,0.6426727272792295,Polaris
1446.0,0.6425854544843327,Polaris
1466.0,0.6442945453934236,Polaris
1486.0,0.6460036363025146,Polaris
1506.0,0.6475054545090415,Polaris
1526.0,0.6485236363272233,Polaris
1546.0,0.6495418181454052,Polaris
1566.0,0.6512599999180707,Polaris
1586.0,0.6535509090089798,Polaris
1606.0,0.655841818099889,Polaris
1626.0,0.6573763635882465,Polaris
1646.0,0.658721818133701,Polaris
1666.0,0.6600909090258859,Polaris
1686.0,0.6619090908440677,Polaris
1706.0,0.6637272726622495,Polaris
1726.0,0.6643236364442652,Polaris
1746.0,0.6620690909897198,Polaris
1766.0,0.6598145455351743,Polaris
1786.0,0.6609199998621508,Polaris
1806.0,0.6647745453166962,Polaris
1826.0,0.6686290907712416,Polaris
1846.0,0.6685563636740771,Polaris
1866.0,0.6675018182195317,Polaris
1886.0,0.6665963635674389,Polaris
1906.0,0.6685236362947117,Polaris
1926.0,0.6704509090219843,Polaris
1946.0,0.6716909091039137,Polaris
1966.0,0.6713272727402774,Polaris
1986.0,0.6709636363766409,Polaris
2006.0,0.6724599998920613,Polaris
2026.0,0.6754781817102432,Polaris
2046.0,0.678496363528425,Polaris
2066.0,0.6765109092066506,Polaris
2086.0,0.673274545570287,Polaris
2106.0,0.6704527270919626,Polaris
2126.0,0.675507272546508,Polaris
2146.0,0.6805618180010534,Polaris
2166.0,0.683576363698786,Polaris
2186.0,0.6818309091533314,Polaris
2206.0,0.680085454607877,Polaris
2226.0,0.6801799999427796,Polaris
2246.0,0.6817799999427795,Polaris
2266.0,0.6840781817297502,Polaris
2286.0,0.6865509090024774,Polaris
2306.0,0.6886942858614241,Polaris
2326.0,0.6845800001471384,Polaris
2346.0,0.6816781818207828,Polaris
2366.0,0.6816054545480554,Polaris
2386.0,0.6815327272753282,Polaris
2406.0,0.6834399998738548,Polaris
2426.0,0.6869672726011276,Polaris
2446.0,0.6904945453284003,Polaris
2466.0,0.6917818181558089,Polaris
2486.0,0.6925090908830817,Polaris
2506.0,0.6931709091117165,Polaris
2526.0,0.6925890909298984,Polaris
2546.0,0.6920072727480802,Polaris
2566.0,0.6912290909533068,Polaris
2586.0,0.6899927273169432,Polaris
2606.0,0.6887563636805795,Polaris
2626.0,0.6895399999128689,Polaris
2646.0,0.6919763635492324,Polaris
2666.0,0.694412727185596,Polaris
2686.0,0.6923044445604749,Polaris
2706.0,0.6890600001160304,Polaris
2726.0,0.6883822221713596,Polaris
2746.0,0.6898044443935818,Polaris
2766.0,0.6912114285223824,Polaris
2786.0,0.6925828570938111,Polaris
2806.0,0.6931600000026009,Polaris
2826.0,0.6930872727298737,Polaris
2846.0,0.6930145454571464,Polaris
2866.0,0.6937679999656677,Polaris
2886.0,0.6935180000443459,Polaris
2906.0,0.6922780000443459,Polaris
2926.0,0.6913899997925758,Polaris
2946.0,0.6971899997925757,Polaris
2966.0,0.6982800000988354,Polaris
2986.0,0.6955163637351991,Polaris
3006.0,0.6927527273715627,Polaris
3026.0,0.69481818170114,Polaris
3046.0,0.6980909089738672,Polaris
3066.0,0.7011454545844685,Polaris
3086.0,0.7000545454935595,Polaris
3106.0,0.6989636364026504,Polaris
3126.0,0.6983963636129553,Polaris
3146.0,0.6990509090675007,Polaris
3166.0,0.6997054545220461,Polaris
3186.0,0.7015199999011645,Polaris
3206.0,0.704283636264801,Polaris
3226.0,0.7070472726284374,Polaris
3246.0,0.7067854545818676,Polaris
3266.0,0.7057672727636858,Polaris
3286.0,0.7047236364182559,Polaris
3306.0,0.7031963636909832,Polaris
3326.0,0.7016690909637104,Polaris
3346.0,0.701298181734952,Polaris
3366.0,0.7036254544622247,Polaris
3386.0,0.7059527271894974,Polaris
3406.0,0.7066200000247088,Polaris
3426.0,0.7059290909337997,Polaris
3446.0,0.7052381818428907,Polaris
3466.0,0.706612727205103,Polaris
3486.0,0.7085036362960122,Polaris
3506.0,0.7101800000858308,Polaris
3526.0,0.7077800000858308,Polaris
3546.0,0.7053800000858307,Polaris
3566.0,0.7052199999856948,Polaris
3586.0,0.7056199999856948,Polaris
3606.0,0.7060018181805177,Polaris
3626.0,0.7060381818168813,Polaris
3646.0,0.706074545453245,Polaris
3666.0,0.7060345454623482,Polaris
3686.0,0.7058163636441664,Polaris
3706.0,0.7055981818259847,Polaris
3726.0,0.7067399999193711,Polaris
3746.0,0.7089945453739166,Polaris
3766.0,0.711249090828462,Polaris
3786.0,0.7114672727376764,Polaris
3806.0,0.7111763636467674,Polaris
3826.0,0.7109072727220709,Polaris
3846.0,0.7110527272675254,Polaris
3866.0,0.71119818181298,Polaris
3886.0,0.7118890908388658,Polaris
3906.0,0.7138527272025021,Polaris
3926.0,0.7158163635661385,Polaris
3946.0,0.7164800000143051,Polaris
3966.0,0.7160800000143052,Polaris
3986.0,0.7156800000143051,Polaris
4006.0,0.7151636363831434,Polaris
4026.0,0.7146181818376888,Polaris
4046.0,0.714138181790872,Polaris
4066.0,0.7149018181545084,Polaris
4086.0,0.7156654545181447,Polaris
4106.0,0.7162654545376517,Polaris
4126.0,0.7164836363558336,Polaris
4146.0,0.7167018181740153,Polaris
4166.0,0.7169799999882958,Polaris
4186.0,0.7173072727155685,Polaris
4206.0,0.7176345454428412,Polaris
4226.0,0.7174963636454669,Polaris
4246.0,0.7172418181909214,Polaris
4266.0,0.7170399999713898,Polaris
4286.0,0.7178399999713897,Polaris
4306.0,0.7169200000482797,Polaris
4326.0,0.7155700000482798,Polaris
4346.0,0.7182199998694658,Polaris
4366.0,0.7218699998694659,Polaris
4386.0,0.7194872728664224,Polaris
4406.0,0.7155963637755134,Polaris
4426.0,0.7120181817336516,Polaris
4446.0,0.714381818097288,Polaris
4466.0,0.7167454544609243,Polaris
4486.0,0.7179309091468291,Polaris
4506.0,0.7163672727831927,Polaris
4526.0,0.7148036364195564,Polaris
4546.0,0.7158799998842585,Polaris
4566.0,0.7191163635206222,Polaris
4586.0,0.7223527271569858,Polaris
4606.0,0.7225636363831434,Polaris
4626.0,0.7220181818376888,Polaris
4646.0,0.7215171428448813,Polaris
4666.0,0.7218599999877384,Polaris
4686.0,0.7220345454623482,Polaris
4706.0,0.7218163636441665,Polaris
4726.0,0.7215981818259847,Polaris
4746.0,0.7213800000078028,Polaris
4766.0,0.721161818189621,Polaris
4786.0,0.7209436363714391,Polaris
4806.0,0.7220636363116177,Polaris
4826.0,0.7235181817661632,Polaris
4846.0,0.7249199999856949,Polaris
4866.0,0.7253199999856949,Polaris
4886.0,0.7257199999856949,Polaris
4906.0,0.7260218181792172,Polaris
4926.0,0.7260945454519445,Polaris
4946.0,0.7261672727246717,Polaris
4966.0,0.7255200000442158,Polaris
4986.0,0.7242836364078522,Polaris
5006.0,0.7230472727714885,Polaris
5026.0,0.7233527272480185,Polaris
5046.0,0.7240436363389275,Polaris
5066.0,0.7246490909455039,Polaris
5086.0,0.7236309091273221,Polaris
5106.0,0.7226127273091403,Polaris
5126.0,0.722161818150607,Polaris
5146.0,0.7230345454233343,Polaris
5166.0,0.7239072726960616,Polaris
5186.0,0.7251799999427796,Polaris
5206.0,0.7267799999427795,Polaris
5226.0,0.7283799999427796,Polaris
5246.0,0.7284963636454669,Polaris
5266.0,0.7282418181909214,Polaris
5286.0,0.7280290908882835,Polaris
5306.0,0.7286109090701016,Polaris
5326.0,0.7291927272519199,Polaris
5346.0,0.7290218182507429,Polaris
5366.0,0.7270945455234702,Polaris
5386.0,0.7251672727961974,Polaris
5406.0,0.725119999946681,Polaris
5426.0,0.7266109090375901,Polaris
5446.0,0.7281018181284992,Polaris
5466.0,0.7284,Polaris
5486.0,0.7284,Polaris
5506.0,0.7285109090115808,Polaris
5526.0,0.7307290908297626,Polaris
5546.0,0.7329472726479445,Polaris
5566.0,0.7337472728170048,Polaris
5586.0,0.7312381819079139,Polaris
5606.0,0.728729090998823,Polaris
5626.0,0.7281799999622866,Polaris
5646.0,0.729234545416832,Polaris
5666.0,0.7302890908713775,Polaris
5686.0,0.7308199999856949,Polaris
5706.0,0.7312199999856949,Polaris
5726.0,0.7316454545129429,Polaris
5746.0,0.7325545454220338,Polaris
5766.0,0.7334636363311248,Polaris
5786.0,0.7336527273260464,Polaris
5806.0,0.7321618182351373,Polaris
5826.0,0.7306709091442282,Polaris
5846.0,0.7306399999583851,Polaris
5866.0,0.7318036363220215,Polaris
5886.0,0.7329672726856579,Polaris
5906.0,0.7309018182845549,Polaris
5926.0,0.7280290910118276,Polaris
5946.0,0.7254636362465945,Polaris
5966.0,0.7287363635193217,Polaris
5986.0,0.732009090792049,Polaris
6006.0,0.733776363698786,Polaris
6026.0,0.7320309091533314,Polaris
6046.0,0.7302854546078769,Polaris
6066.0,0.7307599999180707,Polaris
6086.0,0.7330509090089798,Polaris
6106.0,0.7353418180998889,Polaris
6126.0,0.7356254545532573,Polaris
6146.0,0.7354072727350754,Polaris
6166.0,0.7352236363467303,Polaris
6186.0,0.7356963636194576,Polaris
6206.0,0.7361690908921849,Polaris
6226.0,0.7359981818780033,Polaris
6246.0,0.734325454605276,Polaris
6266.0,0.7326527273325487,Polaris
6286.0,0.7333799999037656,Polaris
6306.0,0.7360709089946746,Polaris
6326.0,0.7387618180855837,Polaris
6346.0,0.7365945455754886,Polaris
6366.0,0.7332127273936705,Polaris
6386.0,0.7300672726791555,Polaris
6406.0,0.73141272722461,Polaris
6426.0,0.7327581817700646,Polaris
6446.0,0.7337545454480432,Polaris
6466.0,0.7339363636298613,Polaris
6486.0,0.7341181818116794,Polaris
6506.0,0.735359999924573,Polaris
6526.0,0.737469090833664,Polaris
6546.0,0.7395781817427548,Polaris
6566.0,0.739214545489658,Polaris
6586.0,0.7382327273078398,Polaris
6606.0,0.7373745454012264,Polaris
6626.0,0.7388654544921355,Polaris
6646.0,0.7403563635830446,Polaris
6666.0,0.7412145454766533,Polaris
6686.0,0.7405963636584715,Polaris
6706.0,0.7399781818402897,Polaris
6726.0,0.7392050000321865,Polaris
6746.0,0.7383050000321865,Polaris
6766.0,0.7374050000321865,Polaris
6786.0,0.7377999999479814,Polaris
6806.0,0.7392545454025269,Polaris
6826.0,0.7407090908570723,Polaris
6846.0,0.740476363659772,Polaris
6866.0,0.7398218182052265,Polaris
6886.0,0.7393181817336516,Polaris
6906.0,0.741681818097288,Polaris
6926.0,0.7440454544609243,Polaris
6946.0,0.7453945454909585,Polaris
6966.0,0.7443763636727767,Polaris
6986.0,0.7433581818545949,Polaris
66.0,0.10000166666587194,Polaris
86.0,0.10003499999920527,Polaris
106.0,0.1000683333325386,Polaris
126.0,0.10032315778832686,Polaris
146.0,0.10478631568306371,Polaris
166.0,0.10924947357780054,Polaris
186.0,0.11371263147253739,Polaris
206.0,0.11817578936727423,Polaris
226.0,0.12691428526810236,Polaris
246.0,0.14562857098238804,Polaris
266.0,0.16434285669667376,Polaris
286.0,0.18305714241095947,Polaris
306.0,0.17296000041246418,Polaris
326.0,0.1556600004124642,Polaris
346.0,0.13836000041246418,Polaris
366.0,0.1624490900880639,Polaris
386.0,0.19688545372442756,Polaris
406.0,0.2321818169507112,Polaris
426.0,0.2838181805870748,Polaris
446.0,0.33545454422343846,Polaris
466.0,0.3563381830310823,Polaris
486.0,0.30546545575835493,Polaris
506.0,0.25459272848562764,Polaris
526.0,0.2729799982105602,Polaris
546.0,0.3480345436651056,Polaris
566.0,0.4230890891196511,Polaris
586.0,0.4249800003910065,Polaris
606.0,0.4085800003910065,Polaris
626.0,0.3945218174561587,Polaris
646.0,0.42495818109252237,Polaris
666.0,0.455394544728886,Polaris
686.0,0.47098363681793215,Polaris
706.0,0.45192909136338666,Polaris
726.0,0.4328745459088412,Polaris
746.0,0.4403999993020838,Polaris
766.0,0.4696727265748111,Polaris
786.0,0.49894545384753836,Polaris
806.0,0.5008145455733213,Polaris
826.0,0.4958327273915031,Polaris
846.0,0.49179636330431153,Polaris
866.0,0.5057236360315843,Polaris
886.0,0.519650908758857,Polaris
906.0,0.5280363637447357,Polaris
926.0,0.5234909091992812,Polaris
946.0,0.5189454546538267,Polaris
966.0,0.5264999995838512,Polaris
986.0,0.5439545450383967,Polaris
1006.0,0.5614090904929421,Polaris
1026.0,0.5582381820167195,Polaris
1046.0,0.5499109092894467,Polaris
1066.0,0.5426254542472146,Polaris
1086.0,0.5551345451563056,Polaris
1106.0,0.5676436360653965,Polaris
1126.0,0.5752109091854095,Polaris
1146.0,0.5712472728217732,Polaris
1166.0,0.5672836364581368,Polaris
1186.0,0.5711999997529117,Polaris
1206.0,0.581563636116548,Polaris
1226.0,0.5919272724801844,Polaris
1246.0,0.5912114286545345,Polaris
1266.0,0.5883649997782707,Polaris
1286.0,0.5976649997782707,Polaris
1306.0,0.6069649997782707,Polaris
1326.0,0.6155818182858553,Polaris
1346.0,0.611218181922219,Polaris
1366.0,0.6068545455585826,Polaris
1386.0,0.606374545249939,Polaris
1406.0,0.6149563634317571,Polaris
1426.0,0.6235381816135753,Polaris
1446.0,0.6252000000953674,Polaris
1466.0,0.6212000000953674,Polaris
1486.0,0.6172000000953674,Polaris
1506.0,0.6235854543313113,Polaris
1526.0,0.6325672725131295,Polaris
1546.0,0.6409472728000988,Polaris
1566.0,0.6378927273455534,Polaris
1586.0,0.6348381818910079,Polaris
1606.0,0.6338672726345063,Polaris
1626.0,0.6377581817254153,Polaris
1646.0,0.6416490908163244,Polaris
1666.0,0.642620000033812,Polaris
1686.0,0.6412018182156303,Polaris
1706.0,0.6397836363974484,Polaris
1726.0,0.6426127271799608,Polaris
1746.0,0.6465036362708698,Polaris
1766.0,0.6500654546096108,Polaris
1786.0,0.6473745455187018,Polaris
1806.0,0.6446836364277926,Polaris
1826.0,0.6444036362361909,Polaris
1846.0,0.6497490907816454,Polaris
1866.0,0.6550945453271,Polaris
1886.0,0.6563000000520185,Polaris
1906.0,0.6541181818702003,Polaris
1926.0,0.6519363636883821,Polaris
1946.0,0.5690854570015971,Polaris
1966.0,0.4660672751834153,Polaris
1986.0,0.3762228533172644,Polaris
2006.0,0.5366799961744073,Polaris
2026.0,0.6509384613844066,Polaris
2046.0,0.657399999845945,Polaris
2066.0,0.6638615383074835,Polaris
2086.0,0.6699800000095368,Polaris
2106.0,0.6695800000095368,Polaris
2126.0,0.6691800000095367,Polaris
2146.0,0.6689699999189377,Polaris
2166.0,0.6723699999189376,Polaris
2186.0,0.6757699999189377,Polaris
2206.0,0.6790349999833107,Polaris
2226.0,0.6797349999833108,Polaris
2246.0,0.6804349999833107,Polaris
2266.0,0.681128333319823,Polaris
2286.0,0.6816949999864896,Polaris
2306.0,0.6822616666531562,Polaris
2326.0,0.6824618183430758,Polaris
2346.0,0.6756981819794394,Polaris
2366.0,0.6689345456158031,Polaris
2386.0,0.6662399998378754,Polaris
2406.0,0.6730399998378753,Polaris
2426.0,0.6798399998378754,Polaris
2446.0,0.68010285726411,Polaris
2466.0,0.6750171429783958,Polaris
2486.0,0.6833866663869222,Polaris
2506.0,0.690738181886673,Polaris
2526.0,0.6878654546139457,Polaris
2546.0,0.6849927273412184,Polaris
2566.0,0.6950763637430017,Polaris
2586.0,0.6906036364702746,Polaris
2606.0,0.6861309091975473,Polaris
2626.0,0.6874799996439617,Polaris
2646.0,0.6923800000788949,Polaris
2666.0,0.689070909169804,Polaris
2686.0,0.6857618182607131,Polaris
2706.0,0.6911799998188018,Polaris
2726.0,0.6987799998188019,Polaris
2746.0,0.7058109091810746,Polaris
2766.0,0.7020290909992565,Polaris
2786.0,0.6982472728174383,Polaris
2806.0,0.6964727272033692,Polaris
2826.0,0.69938181811246,Polaris
2846.0,0.702290909021551,Polaris
2866.0,0.7029000000303441,Polaris
2886.0,0.7016272727576168,Polaris
2906.0,0.7003545454848896,Polaris
2926.0,0.701787272676988,Polaris
2946.0,0.703896363586079,Polaris
2966.0,0.7057971429061889,Polaris
2986.0,0.7037400000490461,Polaris
3006.0,0.7028599999554952,Polaris
3026.0,0.7047266666221619,Polaris
3046.0,0.7051872727246717,Polaris
3066.0,0.7052963636337627,Polaris
3086.0,0.7052371429347992,Polaris
3106.0,0.7019800000776564,Polaris
3126.0,0.7027479997577667,Polaris
3146.0,0.7123545454762199,Polaris
3166.0,0.7114454545671289,Polaris
3186.0,0.7105363636580381,Polaris
3206.0,0.7102599999713898,Polaris
3226.0,0.7114599999713898,Polaris
3246.0,0.7126599999713897,Polaris
3266.0,0.7129600000104037,Polaris
3286.0,0.71252363637404,Polaris
3306.0,0.7120872727376764,Polaris
3326.0,0.7124363636233589,Polaris
3346.0,0.7129818181688136,Polaris
3366.0,0.7134363636667078,Polaris
3386.0,0.7121636363939805,Polaris
3406.0,0.7108909091212533,Polaris
3426.0,0.7105999999523163,Polaris
